collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000255.0,SSHL,,,100.0,172.4,17240.0,2025-10-15,167267715.0,2907.0,,,2025-10-15T11:17:48.395785,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000254.0,SSHL,,,90.0,173.0,15570.0,2025-10-15,167267713.0,2907.0,,,2025-10-15T11:17:48.395658,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000518.0,RNLI,,,12.0,438.3,5259.6,2025-10-15,167267710.0,9199.0,,,2025-10-15T11:17:46.236861,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000399.0,GMLI,,,10.0,1962.0,19620.0,2025-10-15,167267708.0,9246.0,,,2025-10-15T11:17:44.28476,Guardian Micro Life Insurance Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000253.0,RHPL,,,10.0,272.5,2725.0,2025-10-15,167267707.0,2841.0,,,2025-10-15T11:17:44.124438,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000517.0,ULHC,,,10.0,443.0,4430.0,2025-10-15,167267704.0,9208.0,,,2025-10-15T11:17:43.724217,Upper Lohore Khola Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000516.0,CHDC,,,2.0,2147.0,4294.0,2025-10-15,167267702.0,3946.0,,,2025-10-15T11:17:43.016009,CEDB Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000367.0,SMB,,,50.0,2101.2,105060.0,2025-10-15,167267700.0,2771.0,,,2025-10-15T11:17:42.147596,Support Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000366.0,SMB,,,10.0,2101.2,21012.0,2025-10-15,167267699.0,2771.0,,,2025-10-15T11:17:42.147526,Support Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000365.0,SMB,,,20.0,2101.5,42030.0,2025-10-15,167267697.0,2771.0,,,2025-10-15T11:17:42.147419,Support Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000364.0,SMB,,,20.0,2101.5,42030.0,2025-10-15,167267695.0,2771.0,,,2025-10-15T11:17:42.147325,Support Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000252.0,NLG,,,200.0,710.0,142000.0,2025-10-15,167267693.0,559.0,,,2025-10-15T11:17:41.429682,NLG Insurance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000251.0,BPCL,,,980.0,655.0,641900.0,2025-10-15,167267690.0,153.0,,,2025-10-15T11:17:41.080194,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000250.0,BPCL,,,30.0,655.0,19650.0,2025-10-15,167267689.0,153.0,,,2025-10-15T11:17:41.080163,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000249.0,BPCL,,,50.0,656.0,32800.0,2025-10-15,167267687.0,153.0,,,2025-10-15T11:17:41.080134,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000248.0,BPCL,,,30.0,657.0,19710.0,2025-10-15,167267685.0,153.0,,,2025-10-15T11:17:41.080103,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000247.0,BPCL,,,1000.0,657.0,657000.0,2025-10-15,167267683.0,153.0,,,2025-10-15T11:17:41.080065,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000246.0,BPCL,,,100.0,657.1,65710.0,2025-10-15,167267681.0,153.0,,,2025-10-15T11:17:41.080033,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000245.0,BPCL,,,100.0,657.1,65710.0,2025-10-15,167267679.0,153.0,,,2025-10-15T11:17:41.080002,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000244.0,BPCL,,,10.0,657.1,6571.0,2025-10-15,167267677.0,153.0,,,2025-10-15T11:17:41.079916,Butwal Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000398.0,NIMB,,,898.0,198.5,178253.0,2025-10-15,167267674.0,132.0,,,2025-10-15T11:17:40.98833,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000363.0,NLIC,,,36.0,747.0,26892.0,2025-10-15,167267672.0,187.0,,,2025-10-15T11:17:37.841191,Nepal Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000243.0,RADHI,,,50.0,655.0,32750.0,2025-10-15,167267671.0,2776.0,,,2025-10-15T11:17:35.86049,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000242.0,RADHI,,,415.0,655.0,271825.0,2025-10-15,167267669.0,2776.0,,,2025-10-15T11:17:35.860347,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000397.0,BHCL,,,10.0,406.0,4060.0,2025-10-15,167267666.0,9267.0,,,2025-10-15T11:17:34.52938,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000362.0,SHINE,,,165.0,404.0,66660.0,2025-10-15,167267664.0,473.0,,,2025-10-15T11:17:33.436346,Shine Resunga Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000515.0,NRM,,,69.0,411.0,28359.0,2025-10-15,167267662.0,9183.0,,,2025-10-15T11:17:32.986028,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000361.0,NABBC,,,10.0,734.0,7340.0,2025-10-15,167267660.0,172.0,,,2025-10-15T11:17:32.689709,Narayani Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000396.0,HBL,,,10.0,195.1,1951.0,2025-10-15,167267658.0,134.0,,,2025-10-15T11:17:32.102661,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000514.0,GCIL,,,430.0,432.1,185803.0,2025-10-15,167267656.0,9193.0,,,2025-10-15T11:17:31.59983,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000513.0,GCIL,,,190.0,432.3,82137.0,2025-10-15,167267655.0,9193.0,,,2025-10-15T11:17:31.599805,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000512.0,GCIL,,,150.0,432.6,64890.0,2025-10-15,167267653.0,9193.0,,,2025-10-15T11:17:31.599784,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000511.0,GCIL,,,28.0,433.0,12124.0,2025-10-15,167267651.0,9193.0,,,2025-10-15T11:17:31.599739,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000510.0,GCIL,,,39.0,435.0,16965.0,2025-10-15,167267649.0,9193.0,,,2025-10-15T11:17:31.599657,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000360.0,GBLBS,,,18.0,816.0,14688.0,2025-10-15,167267647.0,583.0,,,2025-10-15T11:17:31.002775,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000395.0,NABIL,,,880.0,510.2,448976.0,2025-10-15,167267644.0,131.0,,,2025-10-15T11:17:30.757425,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000359.0,GBLBS,,,10.0,816.0,8160.0,2025-10-15,167267643.0,583.0,,,2025-10-15T11:17:30.566626,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000358.0,GBLBS,,,15.0,816.0,12240.0,2025-10-15,167267641.0,583.0,,,2025-10-15T11:17:30.566535,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000394.0,GBIME,,,10.0,237.0,2370.0,2025-10-15,167267639.0,341.0,,,2025-10-15T11:17:28.646315,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000393.0,NIMB,,,25.0,199.0,4975.0,2025-10-15,167267636.0,132.0,,,2025-10-15T11:17:26.918766,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000392.0,NIMB,,,50.0,199.0,9950.0,2025-10-15,167267635.0,132.0,,,2025-10-15T11:17:26.918676,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000357.0,SAPDBL,,,40.0,809.0,32360.0,2025-10-15,167267632.0,2860.0,,,2025-10-15T11:17:26.308587,Saptakoshi Development Bank Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
