collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,5291.0,1709.9,-0.005847953,1710.0,1709.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,100371.0,371.0,-0.802139037,374.0,371.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,672.0,584.0,1.00311311,578.2,584.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,18558.0,443.9,0.863440127,440.1,443.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,28501.0,1065.0,3.902439024,1025.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,6706.0,1189.0,-0.418760469,1194.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1208.0,1280.0,-0.775193798,1290.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,26917.0,202.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,3294.0,829.0,-0.718562874,835.0,829.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,19481.0,584.9,1.545138889,576.0,584.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,1477.0,290.0,-1.023890785,293.0,290.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,223.0,1165.0,-1.446578124,1182.1,1165.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,6821.0,320.0,0.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,28902.0,247.0,-2.755905512,254.0,247.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,23131.0,723.0,-0.275862069,725.0,723.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,31215.0,1665.0,3.287841191,1612.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,1460.0,584.0,-0.663378126,587.9,584.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5513.0,344.0,0.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,160.0,799.9,1.125158028,791.0,799.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,49122.0,781.0,3.034300792,758.0,781.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3506.0,930.0,0.312803365,927.1,930.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,23774.0,419.0,-0.475059382,421.0,419.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,157185.0,251.0,-0.515259612,252.3,251.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,1327.0,738.0,0.13568521,737.0,738.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,13380.0,345.0,-1.428571429,350.0,345.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,5011.0,605.0,0.331674959,603.0,605.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,48820.0,228.0,-0.218818381,228.5,228.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,498.0,1070.0,-1.834862385,1090.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,279.0,1795.9,-0.283176013,1801.0,1795.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,15144.0,256.9,-0.194250194,257.4,256.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1933.0,1154.0,-2.459639929,1183.1,1154.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,5395.0,456.3,0.219635405,455.3,456.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,2767.0,1105.0,0.09057971,1104.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
