collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,9333.0,1097.0,0.836473941,1087.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,30207.0,941.0,0.212992545,939.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,331635.0,398.0,5.85106383,376.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,600.0,4890.0,0.970472847,4843.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,8142.0,535.3,-0.594243268,538.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,16692.0,498.9,2.654320988,486.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1649.0,770.2,0.025974026,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,21703.0,589.0,0.511945392,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,30033.0,508.6,1.496707244,501.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,797869.0,262.5,3.346456693,254.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,41506.0,604.0,1.003344482,598.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,25440.0,376.0,1.402373247,370.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,15348.9,-0.039726473,15355.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,40.0,12000.0,-0.299102692,12036.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,52542.0,745.7,2.713498623,726.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,8343.0,651.0,2.005640865,638.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,13503.0,940.0,0.96670247,931.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,21736.0,566.0,1.615798923,557.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,20618.0,862.0,1.268796992,851.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,37838.0,507.5,2.092134379,497.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,20025.0,2522.0,0.518134715,2509.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,131741.0,326.5,2.996845426,317.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,7361.0,1840.0,0.821917808,1825.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,17744.0,498.0,1.425661914,491.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,6957.0,722.0,-0.248687483,723.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,23596.0,486.5,1.629412994,478.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,7521.0,1802.0,1.082627475,1782.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,10426.0,1417.1,2.317689531,1385.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1009.0,1604.0,0.25,1600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,244661.0,221.5,3.263403263,214.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,3909.0,884.0,1.597517527,870.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,23402.0,707.0,0.426136364,704.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21333.0,337.2,1.56626506,332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,31.0,1355.1,0.452186805,1349.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,5663.0,521.0,0.21157915,519.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,315018.0,323.0,2.572245157,314.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,18398.0,709.0,0.424929178,706.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,24132.0,620.0,1.973684211,608.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,51055.0,463.5,1.667032244,455.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,985.0,940.0,1.184068891,929.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,47306.0,830.0,1.715686275,816.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3032.0,1104.0,1.098901099,1092.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,26992.0,426.2,1.476190476,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,121064.0,246.0,2.074688797,241.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,2227.0,788.0,0.382165605,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,36340.0,449.0,2.022267666,440.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,8538.0,676.0,0.745156483,671.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,422859.0,288.4,1.836158192,283.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1481.0,1182.0,0.647138965,1174.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,2586.0,1926.1,0.005192108,1926.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,480232.0,317.0,2.258064516,310.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,221.0,1472.0,1.734743244,1446.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,32415.0,495.6,2.43902439,483.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1794.0,1746.6,0.091690544,1745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,8815.0,1120.0,0.991884581,1109.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,12499.0,586.8,2.947368421,570.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,53316.0,515.5,1.078431373,510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
2026-03-19T13:01:02.743412+05:45,2026-03-19 13:01:02,price_volume,price_volume_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6945.0,950.0,2.591792657,926.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3581
