collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,3837.0,987.1,-2.585611369,1013.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,60666.0,319.1,7.080536913,298.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1411.0,4999.0,9.480738486,4566.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,11074.0,634.7,10.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,23016.0,449.0,6.955693187,419.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,4251.0,877.9,3.282352941,850.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,39949.0,436.0,4.807692308,416.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,61532.0,562.0,2.014884734,550.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,298763.0,183.7,10.0,167.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,3497.0,699.0,5.893046508,660.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,6800.0,480.0,3.896103896,462.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15800.0,0.293580893,15753.75,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,449.0,11000.0,-1.978256995,11222.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,150072.0,780.1,7.289231192,727.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,45352.0,994.7,7.535135135,925.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,8001.0,487.0,4.282655246,467.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,114064.0,888.5,0.056306306,888.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,77675.0,486.0,4.74137931,464.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,97700.0,2410.0,7.349665924,2245.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,51116.0,240.0,4.80349345,229.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,17593.0,1884.0,6.681766704,1766.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,17518.0,589.0,2.488254742,574.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4490.0,650.8,6.51391162,611.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,34364.0,443.0,7.524271845,412.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,7167.0,1940.0,9.983559159,1763.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,14353.0,1040.0,3.451705958,1005.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,3098.0,1600.0,4.234527687,1535.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,114359.0,204.0,3.553299492,197.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,9408.0,844.0,3.9408867,812.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21941.0,289.0,6.055045872,272.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,991.0,1395.0,-1.203966006,1412.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,6975.0,540.0,3.36906585,522.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,124406.0,235.0,8.294930876,217.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,161104.0,714.0,6.392489942,671.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,17575.0,595.0,1.19047619,588.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5603.0,515.0,-2.156359837,526.35,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1055.0,972.0,0.146304272,970.58,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,53231.0,805.0,3.603603604,777.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,5352.0,1088.0,1.910828025,1067.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,48353.0,420.3,6.405063291,395.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,213187.0,243.5,6.331877729,229.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,7513.0,746.1,3.024026512,724.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,47068.0,464.0,5.215419501,441.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,19659.0,605.0,10.0,550.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,86498.0,217.0,6.060606061,204.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,7348.0,1210.0,4.761904762,1155.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,3108.0,2020.0,2.175012645,1977.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,58664.0,252.0,8.620689655,232.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1538.0,1544.0,-3.5,1600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,11523.0,471.0,3.630363036,454.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,142363.0,1973.0,1.27556913,1948.15,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,31732.0,1045.6,9.993688197,950.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,15757.0,496.0,6.552094522,465.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,65452.0,522.1,6.551020408,490.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,17212.0,988.0,7.391304348,920.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,111778.0,199.1,6.470588235,187.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,214155.0,181.5,10.0,165.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,price_volume,price_volume_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,150132.0,1366.0,5.238828968,1298.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
