collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1772.0,978.0,-0.710659898,985.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,126959.0,762.0,0.514444005,758.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,273101.0,336.0,-0.547580287,337.85,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1366.0,4904.2,-0.482954545,4928.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,6879.0,570.0,-0.869565217,575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,27208.0,464.1,-1.860858532,472.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1576.0,770.0,-1.910828025,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,89986.0,488.3,0.102501025,487.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,34807.0,490.0,-2.97029703,505.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,116119.0,181.4,-0.493691717,182.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,5335.0,660.1,-1.123427202,667.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,6355.0,448.0,-0.66518847,451.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,16500.0,1.579093176,16243.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,232.0,11900.0,-2.298850575,12180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,89827.0,722.5,-0.618982118,727.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,29878.0,557.2,-1.380530973,565.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,43844.0,1038.1,0.038546786,1037.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,88840.0,485.0,0.020622809,484.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,21797.0,870.0,-1.371726562,882.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,48920.0,498.0,-1.483679525,505.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,22991.0,2377.1,-2.176954733,2430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,81015.0,265.5,-3.349108118,274.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,14299.0,1865.0,-1.003237964,1883.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,6814.0,538.7,0.037140204,538.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,6770.0,622.1,-2.200911806,636.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,66968.0,486.2,-1.975806452,496.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,4797.0,1673.7,-0.07761194,1675.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,12254.0,1256.0,0.071707434,1255.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2793.0,1492.0,0.134228188,1490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,104781.0,199.0,-0.5,200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,13212.0,882.0,-0.226244344,884.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,47471.0,562.2,-2.055749129,574.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,45433.0,307.0,2.778707734,298.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,853.0,1350.1,-1.452554745,1370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,8487.0,540.8,-3.737985048,561.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,123086.0,263.2,-2.518518519,270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,34835.0,655.0,-0.907715582,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,10796.0,590.0,-1.502504174,599.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,73909.0,437.0,-5.0,460.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,902.0,910.0,-3.683319221,944.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,43402.0,829.0,-2.813599062,853.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,2267.0,1105.0,-1.339285714,1120.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,23728.0,383.0,-1.008012406,386.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,92478.0,229.9,-0.346770698,230.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,119171.0,465.0,2.355271847,454.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,5254.0,590.0,0.0,590.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,110564.0,216.0,-1.684114702,219.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,5786.0,1292.2,-0.5234796,1299.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1061.0,2018.0,0.437985268,2009.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,54747.0,257.0,-1.039661147,259.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,2185.0,1545.0,-4.688463911,1621.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,42227.0,460.0,1.657458564,452.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,2238.0,1860.0,-0.534759358,1870.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,22460.0,1143.4,0.298245614,1140.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,7551.0,500.0,-1.960784314,510.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,386551.0,550.0,0.751053306,545.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5474.0,926.5,-0.161637931,928.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,68485.0,193.6,-2.664655606,198.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
