collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,4195.0,497.4,-0.120481928,498.0,497.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,37949.0,217.9,-0.091701055,218.1,217.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,27253.0,631.0,-1.421652867,640.1,631.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,8999.0,564.0,1.384145245,556.3,564.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,856.0,449.9,-1.553610503,457.0,449.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1176.0,930.0,3.933839964,894.8,930.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,14034.0,759.0,-0.784313725,765.0,759.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1223.0,1086.0,0.555555556,1080.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,27160.0,404.9,0.47146402,403.0,404.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,285064.0,240.0,1.694915254,236.0,240.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,8138.0,420.0,0.119189511,419.5,420.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,7494.0,565.0,0.713012478,561.0,565.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,26202.0,201.0,0.049776008,200.9,201.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,542.0,1160.0,1.398601399,1144.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1423.0,2033.0,3.407934893,1966.0,2033.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,17861.0,246.0,0.819672131,244.0,246.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,554.0,1454.5,0.0,1454.5,1454.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,2214.0,423.9,1.411483254,418.0,423.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1790.0,1910.0,-1.256268418,1934.3,1910.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,6214.0,1019.9,0.880316518,1011.0,1019.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,1783.0,474.0,0.0,474.0,474.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,11746.0,477.9,1.228553273,472.1,477.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5866.0,914.9,-0.554347826,920.0,914.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,54531.0,199.0,2.156057495,194.8,199.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,17526.0,171.5,0.94173043,169.9,171.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,189121.0,1339.0,2.213740458,1310.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
