collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1683.0,975.0,0.525827405,969.9,975.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,72592.0,765.5,-0.584415584,770.0,765.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,102361.0,319.8,-0.373831776,321.0,319.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,163.0,4879.9,0.018446403,4879.0,4879.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,10649.0,554.9,0.0,554.9,554.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,16313.0,468.0,-1.473684211,475.0,468.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,3874.0,777.0,-1.1324596,785.9,777.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,133391.0,517.1,-2.65436747,531.2,517.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,21203.0,483.0,-0.617283951,486.0,483.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,63995.0,176.7,-0.113058225,176.9,176.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,874.0,623.0,0.160771704,622.0,623.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3275.0,442.8,0.180995475,442.0,442.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,16000.0,0.990973932,15843.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,70379.0,706.7,-1.022408964,714.0,706.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,43989.0,606.0,-1.623376623,616.0,606.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,17545.0,1007.0,0.599400599,1001.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,7085.0,479.0,0.630252101,476.0,479.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,18368.0,882.5,-0.719991,888.9,882.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,17034.0,491.2,-0.203169443,492.2,491.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,27500.0,2256.9,-0.265146493,2262.9,2256.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,38863.0,263.8,2.168861348,258.2,263.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,4795.0,1845.0,-0.27027027,1850.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,902.0,527.0,-1.125703565,533.0,527.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,6678.0,658.0,-1.482257823,667.9,658.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,70476.0,499.7,0.341365462,498.0,499.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,1545.0,1673.0,-1.460713865,1697.8,1673.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,8814.0,1270.0,-1.930501931,1295.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2961.0,1519.0,0.59602649,1510.0,1519.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,20610.0,191.6,0.104493208,191.4,191.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,12213.0,874.0,0.656455142,868.3,874.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,40600.0,585.0,-0.170648464,586.0,585.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,5631.0,294.7,-0.101694915,295.0,294.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,535.0,1331.0,-1.407407407,1350.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3239.0,519.2,-2.037735849,530.0,519.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,64318.0,260.2,0.076923077,260.0,260.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,12652.0,646.0,0.780031201,641.0,646.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,9664.0,580.0,0.276625173,578.4,580.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,67481.0,430.0,1.176470588,425.0,430.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,430.0,904.0,-1.525054466,918.0,904.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,21522.0,790.0,-1.741293532,804.0,790.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1226.0,1085.0,0.742804085,1077.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,19407.0,377.9,0.505319149,376.0,377.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,66611.0,223.5,-0.044722719,223.6,223.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,47974.0,456.1,-0.976986539,460.6,456.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,5237.0,577.0,-0.517241379,580.0,577.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,34369.0,210.5,-0.09492169,210.7,210.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,3031.0,1270.0,-0.227826224,1272.9,1270.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,750.0,1938.0,-1.624365482,1970.0,1938.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,52375.0,247.0,-1.671974522,251.2,247.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,254.0,1535.0,-1.095360825,1552.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,47015.0,473.0,1.068376068,468.0,473.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1069.0,1777.0,-0.720710654,1789.9,1777.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,5582.0,1139.0,-1.385281385,1155.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,3521.0,499.0,0.020044097,498.9,499.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,19644.0,518.0,-0.422914264,520.2,518.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,3119.0,905.0,-0.756661915,911.9,905.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
2025-12-12T12:48:59.643466+05:45,2025-12-12 12:48:59,price_volume,price_volume_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,44937.0,187.1,0.053475936,187.0,187.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2284
