collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,19280.0,740.0,-0.67114094,745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,24547.0,333.0,-1.769911504,339.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,535.0,4400.0,0.227790433,4390.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,17249.0,330.0,-1.34529148,334.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,281816.0,540.0,1.886792453,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,2672.0,614.0,-0.146365263,614.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,35731.0,498.0,-1.386138614,505.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,5840.0,443.0,-0.917020801,447.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,74643.0,216.3,-0.551724138,217.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,7175.0,491.1,-2.55952381,504.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,7667.0,779.0,1.037613489,771.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,22909.0,295.9,0.646258503,294.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15200.0,0.0,15200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11571.0,-0.430255572,11621.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,21645.0,666.1,-1.02526003,673.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,35482.0,631.0,-1.097178683,638.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,18854.0,932.0,-0.320855615,935.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,109175.0,646.0,2.05371248,633.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,5528.0,780.9,-0.293667007,783.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,40964.0,487.2,-1.754385965,495.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,9306.0,2215.0,0.271616116,2209.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,11859.0,268.4,-1.864716636,273.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3848.0,1719.0,-0.641581411,1730.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,376977.0,391.0,3.713527851,377.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,11426.0,598.0,-3.5639413,620.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,5213.0,448.0,-0.775193798,451.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,75922.0,1409.0,0.642857143,1400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,7056.0,1221.9,-1.435831249,1239.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,400.0,1375.0,-0.722021661,1385.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,25921.0,203.0,-0.245700246,203.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,4415.0,842.0,-0.941176471,850.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,14353.0,593.0,-1.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,8189.0,296.5,-3.671215075,307.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,5635.0,1249.0,2.713815789,1216.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,25719.0,333.0,-1.769911504,339.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,12840.0,260.8,-2.212223472,266.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11464.0,718.0,-0.346981263,720.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,100.0,492.4,14.992993928,428.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,4364.0,580.0,0.346020761,578.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,15140.0,358.0,-0.995575221,361.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1291.0,825.0,-3.157647611,851.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,8375.0,778.5,-0.256245996,780.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,5413.0,999.0,-0.597014925,1005.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,32515.0,422.8,-0.259495164,423.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,133458.0,247.9,0.405022276,246.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,1346.0,757.0,-0.263504611,759.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,20954.0,359.2,-2.629438872,368.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,31154.0,632.4,0.55652727,628.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,41701.0,230.7,-0.560344828,232.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,3452.0,1095.1,-1.784753363,1115.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,499.0,1813.0,2.655568767,1766.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,28933.0,260.0,-1.477832512,263.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1192.0,1216.0,-2.797761791,1251.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,39116.0,480.0,2.149393488,469.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,5608.0,1193.5,-4.435903595,1248.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,price_volume,price_volume_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,15600.0,1083.0,0.557103064,1077.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
