collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002231.0,NRN,,,200.0,1800.0,360000.0,2025-10-13,167102930.0,2898.0,,,2025-10-13T11:26:15.682051,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002230.0,NRN,,,193.0,1800.0,347400.0,2025-10-13,167102928.0,2898.0,,,2025-10-13T11:26:15.681917,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002229.0,NRN,,,10.0,1800.0,18000.0,2025-10-13,167102926.0,2898.0,,,2025-10-13T11:26:15.68179,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002228.0,NRN,,,200.0,1800.0,360000.0,2025-10-13,167102924.0,2898.0,,,2025-10-13T11:26:15.681669,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002227.0,NRN,,,111.0,1800.0,199800.0,2025-10-13,167102922.0,2898.0,,,2025-10-13T11:26:15.681542,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002226.0,NRN,,,10.0,1800.0,18000.0,2025-10-13,167102920.0,2898.0,,,2025-10-13T11:26:15.681425,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002225.0,NRN,,,15.0,1799.0,26985.0,2025-10-13,167102918.0,2898.0,,,2025-10-13T11:26:15.681278,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002224.0,NRN,,,400.0,1799.0,719600.0,2025-10-13,167102916.0,2898.0,,,2025-10-13T11:26:15.681149,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002223.0,NRN,,,11.0,1799.0,19789.0,2025-10-13,167102914.0,2898.0,,,2025-10-13T11:26:15.681017,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002222.0,NRN,,,200.0,1798.9,359780.0,2025-10-13,167102912.0,2898.0,,,2025-10-13T11:26:15.680874,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002221.0,NRN,,,100.0,1798.8,179880.0,2025-10-13,167102910.0,2898.0,,,2025-10-13T11:26:15.680739,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002220.0,NRN,,,30.0,1798.7,53961.0,2025-10-13,167102908.0,2898.0,,,2025-10-13T11:26:15.680599,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002219.0,NRN,,,10.0,1791.0,17910.0,2025-10-13,167102906.0,2898.0,,,2025-10-13T11:26:15.68036,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000841.0,CBBL,,,25.0,990.0,24750.0,2025-10-13,167102904.0,164.0,,,2025-10-13T11:26:15.386517,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002218.0,GCIL,,,11.0,441.2,4853.2,2025-10-13,167102902.0,9193.0,,,2025-10-13T11:26:15.203233,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002217.0,MSHL,,,148.0,889.9,131705.2,2025-10-13,167102901.0,9215.0,,,2025-10-13T11:26:15.07855,Mid Solu Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001761.0,GBIME,,,36.0,235.2,8467.2,2025-10-13,167102898.0,341.0,,,2025-10-13T11:26:14.631162,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001760.0,GBIME,,,50.0,236.0,11800.0,2025-10-13,167102897.0,341.0,,,2025-10-13T11:26:14.631038,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002216.0,CHDC,,,12.0,2073.1,24877.2,2025-10-13,167102894.0,3946.0,,,2025-10-13T11:26:14.047367,CEDB Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001977.0,RADHI,,,10.0,646.0,6460.0,2025-10-13,167102893.0,2776.0,,,2025-10-13T11:26:12.999439,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002215.0,ULHC,,,50.0,448.2,22410.0,2025-10-13,167102890.0,9208.0,,,2025-10-13T11:26:12.54147,Upper Lohore Khola Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002214.0,HDL,,,93.0,1314.5,122248.5,2025-10-13,167102888.0,235.0,,,2025-10-13T11:26:12.538729,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002213.0,HDL,,,50.0,1314.5,65725.0,2025-10-13,167102887.0,235.0,,,2025-10-13T11:26:12.538658,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002212.0,HDL,,,20.0,1315.0,26300.0,2025-10-13,167102885.0,235.0,,,2025-10-13T11:26:12.538562,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002211.0,HDL,,,200.0,1315.0,263000.0,2025-10-13,167102883.0,235.0,,,2025-10-13T11:26:12.538349,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001976.0,RADHI,,,50.0,646.0,32300.0,2025-10-13,167102880.0,2776.0,,,2025-10-13T11:26:12.497032,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001975.0,RADHI,,,100.0,647.0,64700.0,2025-10-13,167102879.0,2776.0,,,2025-10-13T11:26:12.49689,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001974.0,RADHI,,,350.0,647.0,226450.0,2025-10-13,167102877.0,2776.0,,,2025-10-13T11:26:12.496682,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001759.0,KBL,,,500.0,186.0,93000.0,2025-10-13,167102875.0,142.0,,,2025-10-13T11:26:12.44212,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001758.0,EBL,,,280.0,647.6,181328.0,2025-10-13,167102872.0,137.0,,,2025-10-13T11:26:11.984363,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001973.0,RADHI,,,50.0,650.0,32500.0,2025-10-13,167102871.0,2776.0,,,2025-10-13T11:26:11.979223,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002210.0,BNHC,,,198.0,432.1,85555.8,2025-10-13,167102868.0,8032.0,,,2025-10-13T11:26:10.641043,Buddha Bhumi Nepal Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000840.0,MNBBL,,,200.0,436.1,87220.0,2025-10-13,167102866.0,474.0,,,2025-10-13T11:26:10.591424,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000839.0,MNBBL,,,50.0,436.1,21805.0,2025-10-13,167102865.0,474.0,,,2025-10-13T11:26:10.591374,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000838.0,MNBBL,,,250.0,436.2,109050.0,2025-10-13,167102863.0,474.0,,,2025-10-13T11:26:10.591247,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001972.0,GLH,,,100.0,255.0,25500.0,2025-10-13,167102861.0,2924.0,,,2025-10-13T11:26:10.552652,GreenLife Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002209.0,SPC,,,41.0,466.0,19106.0,2025-10-13,167102859.0,8025.0,,,2025-10-13T11:26:10.351244,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001757.0,HIMSTAR,,,10.0,602.0,6020.0,2025-10-13,167102856.0,9270.0,,,2025-10-13T11:26:09.651391,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001756.0,SANIMA,,,292.0,309.0,90228.0,2025-10-13,167102854.0,171.0,,,2025-10-13T11:26:09.487816,Sanima Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001755.0,SANIMA,,,35.0,309.1,10818.5,2025-10-13,167102853.0,171.0,,,2025-10-13T11:26:09.487775,Sanima Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001754.0,SANIMA,,,272.0,309.1,84075.2,2025-10-13,167102851.0,171.0,,,2025-10-13T11:26:09.487688,Sanima Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001753.0,CREST,,,10.0,1090.1,10901.0,2025-10-13,167102848.0,9252.0,,,2025-10-13T11:26:09.452459,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001752.0,EBL,,,40.0,647.6,25904.0,2025-10-13,167102846.0,137.0,,,2025-10-13T11:26:09.450458,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002208.0,NICSF,,,100.0,8.98,898.0,2025-10-13,167102844.0,4967.0,,,2025-10-13T11:26:09.308091,NIC Asia Select Fund 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002207.0,NICSF,,,10000.0,8.98,89800.0,2025-10-13,167102843.0,4967.0,,,2025-10-13T11:26:09.308074,NIC Asia Select Fund 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
