collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,5837.0,1135.0,-0.35118525,1139.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,34430.0,854.7,-0.846867749,862.0,854.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,49801.0,352.0,-0.028401022,352.1,352.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,391.0,4836.0,0.540540541,4810.0,4836.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,23336.0,378.6,0.451048023,376.9,378.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,5074.0,459.4,-0.347071584,461.0,459.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1531.0,673.0,0.597907324,669.0,673.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,159635.0,600.0,-2.280130293,614.0,600.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,53466.0,475.0,0.210970464,474.0,475.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,116141.0,227.0,0.088183422,226.8,227.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,15374.0,538.7,1.968578459,528.3,538.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,13194.0,936.0,-3.604531411,971.0,936.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,5946.0,338.2,0.059171598,338.0,338.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,14551.0,-1.894552319,14832.0,14551.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,27370.0,696.9,-0.014347202,697.0,696.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,197734.0,841.0,14.875017074,732.1,841.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,15992.0,929.0,0.650054171,923.0,929.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,9756.0,504.9,-0.01980198,505.0,504.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,18478.0,804.9,0.311565304,802.4,804.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,61148.0,483.6,-0.49382716,486.0,483.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,12374.0,2314.0,0.959860384,2292.0,2314.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,37409.0,298.0,0.404312668,296.8,298.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,6163.0,1779.0,0.787490794,1765.1,1779.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,161793.0,384.9,-1.053984576,389.0,384.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,1620.0,695.0,0.144092219,694.0,695.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,10262.0,458.0,0.218818381,457.0,458.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,17133.0,1991.0,-4.37079731,2082.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,26431.0,1350.0,8.520900322,1244.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,714.0,1470.0,0.0,1470.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,131100.0,206.0,0.980392157,204.0,206.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,7913.0,852.0,-0.117233294,853.0,852.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,39042.0,640.0,-3.03030303,660.0,640.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,2313.0,306.0,0.0,306.0,306.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1900.0,1315.0,0.152322925,1313.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,87464.0,362.0,1.117318436,358.0,362.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,35516.0,284.0,0.35335689,283.0,284.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,23103.0,712.0,-0.084198709,712.6,712.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,6023.0,582.8,-0.359035733,584.9,582.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,12909.0,402.0,-0.740740741,405.0,402.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,891.0,894.0,-0.655628403,899.9,894.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,18532.0,792.0,0.750540644,786.1,792.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1114.0,1062.0,1.41329259,1047.2,1062.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,28276.0,421.0,0.477326969,419.0,421.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,79208.0,240.4,0.585774059,239.0,240.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,4096.0,784.0,0.396977846,780.9,784.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,79744.0,439.0,1.856148492,431.0,439.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,11040.0,623.0,-0.351887396,625.2,623.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,49929.0,245.0,0.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,475.0,1140.0,0.706713781,1132.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,132.0,1822.0,-0.545851528,1832.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,44978.0,276.1,-0.324909747,277.0,276.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,580.0,1308.9,-0.160183066,1311.0,1308.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,4605.0,464.5,-0.959488273,469.0,464.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1267.0,1282.0,-1.232665639,1298.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,7912.0,1086.0,1.023255814,1075.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,6920.0,538.0,-0.185528757,539.0,538.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
