collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,3162.0,936.6,-0.467587673,941.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,131360.0,1130.1,-0.868421053,1140.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,204460.0,383.0,1.322751323,378.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,220.0,4847.9,-0.228442066,4859.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,10494.0,534.0,-0.186915888,535.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,7911.0,480.0,0.208768267,479.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,2166.0,776.0,1.279039415,766.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,35910.0,622.0,-0.160513644,623.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,176899.0,505.0,5.648535565,478.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,119281.0,196.3,-0.10178117,196.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,16082.0,568.2,-0.123044472,568.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,31930.0,570.0,1.243339254,563.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,11.0,11998.9,1.599491956,11810.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,41573.0,747.9,1.204330176,739.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,13456.0,710.0,-1.388888889,720.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,6485.0,932.5,-0.053590568,933.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,9635.0,558.8,0.684684685,555.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,22226.0,893.0,0.224466891,891.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,8837.0,470.0,0.213219616,469.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,18237.0,2370.0,0.979974435,2347.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,20543.0,280.0,1.083032491,277.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,6735.0,1750.0,-0.455062571,1758.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,22434.0,502.6,0.52,500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4940.0,725.4,-0.013783598,725.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,7648.0,468.5,0.709372313,465.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,15176.0,1800.0,0.055586437,1799.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,9442.0,1455.0,-1.289009498,1474.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1049.0,1586.0,0.379746835,1580.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,7925.0,195.0,-0.102459016,195.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,3631.0,826.2,0.0,826.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,44519.0,766.2,-2.88973384,789.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,1271.0,302.0,0.332225914,301.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,30.0,1338.2,-1.956187266,1364.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,1865.0,523.3,0.73147257,519.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,46984.0,280.0,0.0,280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,41692.0,673.0,1.172579675,665.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,6205.0,602.2,0.199667221,601.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,22813.0,431.0,0.466200466,429.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,291.0,928.0,0.432900433,924.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,4820.0,796.4,-0.45,800.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,446.0,1070.0,-0.093370682,1071.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,10934.0,400.0,0.55304173,397.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,60659.0,226.0,-0.044228218,226.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,1289.0,774.9,0.012906557,774.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,6825.0,420.9,0.573476703,418.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,16813.0,656.0,-0.876397703,661.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,69808.0,229.5,1.05680317,227.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,337.0,1164.1,-0.077253219,1165.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,548.0,1980.0,-1.960784314,2019.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,27974.0,256.0,-1.234567901,259.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,263.0,1474.0,-0.398675586,1479.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,8620.0,473.0,0.638297872,470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1293.0,1785.2,0.292134831,1780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,11680.0,1150.0,-1.194260675,1163.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,10501.0,573.0,0.969162996,567.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,49266.0,496.0,0.0,496.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,3973.0,917.0,0.328227571,914.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
2026-02-04T13:44:00.772288+05:45,2026-02-04 13:44:00,price_volume,price_volume_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,37633.0,190.9,1.005291005,189.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3004
