collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,60.0,15800.0,1.243111624,15606.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,23.0,11790.0,-1.75,12000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,113031.0,730.0,-2.666666667,750.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,17975.0,657.2,-3.067846608,678.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,66572.0,945.0,-1.869158879,963.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,39280.0,547.2,-3.492063492,567.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,19405.0,862.5,-1.709401709,877.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,75670.0,508.0,-0.489715965,510.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,20209.0,2540.0,-1.930501931,2590.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,78530.0,311.0,-2.751719825,319.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,10801.0,1852.0,-1.489361702,1880.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,9665.0,491.1,-3.705882353,510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,10042.0,701.0,-2.367688022,718.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,31790.0,483.1,-1.608961303,491.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,6439.0,1963.0,-1.997004493,2003.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,10048.0,1368.1,-1.942373853,1395.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2143.0,1623.0,-0.673194614,1634.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,133871.0,221.0,-3.493449782,229.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,20344.0,878.8,-1.02489019,887.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,29778.0,711.3,-2.94719607,732.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,23588.0,330.0,-2.941176471,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,747.0,1375.0,-2.689313517,1413.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3706.0,505.0,-2.321083172,517.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,185904.0,302.0,-2.862656803,310.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,32506.0,709.0,-0.421348315,712.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,15065.0,608.7,-2.138263666,622.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,31755.0,440.0,-1.34529148,446.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,692.0,943.0,-2.683178535,969.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,59361.0,864.0,-2.746510581,888.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,6302.0,1109.9,-1.604609929,1128.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,65424.0,418.0,-2.336448598,428.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,220737.0,251.0,-1.491365777,254.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,10299.0,809.0,-0.614250614,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,76007.0,455.0,-2.569593148,467.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,25848.0,675.0,-2.173913043,690.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,211712.0,266.0,-2.742230347,273.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1362.0,1197.0,-1.909366549,1220.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,640.0,1942.0,-1.919191919,1980.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,266098.0,297.0,-3.790087464,308.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1201.0,1438.0,-1.032346869,1453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,38430.0,501.1,-2.98160697,516.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,6246.0,1736.0,-2.186161821,1774.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,12458.0,1147.0,-2.299829642,1174.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,21663.0,572.1,-3.524451939,593.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,price_volume,price_volume_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,78849.0,504.1,-2.362967267,516.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
