collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,24649.0,1262.0,-1.40625,1280.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,37297.0,940.0,-0.518573394,944.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,104761.0,389.0,-0.205233453,389.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,2647.0,4971.0,3.111387679,4821.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,8306.0,531.0,-0.561797753,534.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,20544.0,515.0,0.019421247,514.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,5543.0,777.0,0.258064516,775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,34582.0,599.0,1.525423729,590.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,24223.0,506.0,0.396825397,504.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,300931.0,254.9,-0.273865415,255.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,20926.0,601.0,0.250208507,599.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,18613.0,375.0,0.0,375.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,60.0,12000.0,-1.234567901,12150.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,82349.0,752.5,0.803750837,746.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,15366.0,650.1,-0.291411043,652.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,41421.0,960.0,-0.92879257,969.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,21711.0,573.9,0.332167832,572.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,29309.0,880.6,-0.833333333,888.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,81371.0,509.1,-0.27424094,510.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,24450.0,2590.0,-0.499423742,2603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,58250.0,322.1,1.898133502,316.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,15465.0,1884.9,0.635344367,1873.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,10467.0,510.0,-0.21522207,511.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,7627.0,706.0,-1.258741259,715.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,31426.0,496.0,-0.8,500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,23526.0,2039.0,-3.538650771,2113.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,5681.0,1400.0,-0.23515998,1403.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,320.0,1625.2,-1.203647416,1645.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,201654.0,232.0,0.0,232.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,13861.0,897.1,-0.642374571,902.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,18518.0,702.1,0.014245014,702.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,41664.0,335.1,2.791411043,326.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1835.0,1418.0,-1.59611381,1441.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3173.0,515.0,0.389863548,513.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,131675.0,313.7,0.223642173,313.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,27229.0,716.9,0.688202247,712.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,15944.0,636.8,2.494769033,621.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,46377.0,455.0,1.223581758,449.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,2501.0,971.0,-0.41025641,975.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,96550.0,910.2,-6.454265159,973.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,6126.0,1145.0,0.0,1145.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,29838.0,432.0,-0.917431193,436.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,151545.0,254.0,-0.664841611,255.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,7580.0,820.3,-0.56969697,825.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,21309.0,474.5,-0.31512605,476.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,29294.0,700.9,-0.581560284,705.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,156453.0,273.5,-0.182481752,274.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1849.0,1245.0,-1.658767773,1266.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1147.0,2005.0,0.25,2000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,180618.0,312.0,-0.16,312.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,648.0,1475.9,-1.998671979,1506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,93870.0,539.1,3.693017888,519.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1173.0,1763.0,-0.395480226,1770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,33967.0,1167.0,1.056459993,1154.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,16117.0,599.0,-0.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,68518.0,526.0,0.0,526.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,10894.0,962.0,-0.824742268,970.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,price_volume,price_volume_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,113961.0,232.0,0.0,232.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
