collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1927.0,985.0,-1.391530684,998.9,985.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,170479.0,758.1,-0.65522212,763.1,758.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,378584.0,353.9,-1.420612813,359.0,353.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,251.0,4928.0,-0.222717149,4939.0,4928.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,13670.0,575.0,-0.519031142,578.0,575.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,15579.0,472.9,-0.651260504,476.0,472.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,3008.0,785.0,2.186930487,768.2,785.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,73026.0,487.8,0.91021928,483.4,487.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,47728.0,505.0,-0.96097274,509.9,505.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,182994.0,182.3,0.385462555,181.6,182.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2303.0,667.6,-0.373078645,670.1,667.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,16340.0,451.0,0.222222222,450.0,451.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,16243.5,-0.04,16250.0,16243.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,377.0,12180.0,-0.163934426,12200.0,12180.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,52545.0,727.0,-1.101890899,735.1,727.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,30000.0,565.0,-0.633134013,568.6,565.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,26714.0,1037.7,0.454985479,1033.0,1037.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,5789.0,484.9,0.539083558,482.3,484.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,26762.0,882.1,0.0,882.1,882.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,38981.0,505.5,-0.098814229,506.0,505.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,65359.0,2430.0,2.100840336,2380.0,2430.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,69892.0,274.7,-2.519517388,281.8,274.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,22421.0,1883.9,0.207446809,1880.0,1883.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,4407.0,538.5,0.541448842,535.6,538.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,9766.0,636.1,0.331230284,634.0,636.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,46115.0,496.0,-0.201207243,497.0,496.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,4215.0,1675.0,-0.887573964,1690.0,1675.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,14446.0,1255.1,-0.704113924,1264.0,1255.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2443.0,1490.0,-0.666666667,1500.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,79270.0,200.0,2.040816327,196.0,200.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,10132.0,884.0,-0.45045045,888.0,884.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,50931.0,574.0,0.525394046,571.0,574.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,19996.0,298.7,-0.033467202,298.8,298.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1450.0,1370.0,-2.142857143,1400.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,10948.0,561.8,0.644930133,558.2,561.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,117658.0,270.0,-1.818181818,275.0,270.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,30238.0,661.0,0.151515152,660.0,661.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,24860.0,599.0,-2.283849918,613.0,599.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,86536.0,460.0,0.217864924,459.0,460.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,5962.0,944.8,2.550743515,921.3,944.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,87419.0,853.0,-7.783783784,925.0,853.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1886.0,1120.0,-2.904204595,1153.5,1120.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,22844.0,386.9,-0.411840412,388.5,386.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,91962.0,230.7,0.435350457,229.7,230.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,18783.0,454.3,-1.196172249,459.8,454.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,11137.0,590.0,-1.172529313,597.0,590.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,49563.0,219.7,0.918695452,217.7,219.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1938.0,1299.0,-1.962264151,1325.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,692.0,2009.2,-0.238331678,2014.0,2009.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,26919.0,259.7,-0.153787005,260.1,259.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1909.0,1621.0,5.602605863,1535.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10759.0,452.5,0.243686309,451.4,452.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,3064.0,1870.0,-0.953389831,1888.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,23324.0,1140.0,1.967799642,1118.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,7417.0,510.0,-1.544401544,518.0,510.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,65497.0,545.9,1.695230999,536.8,545.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,7734.0,928.0,-0.535905681,933.0,928.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
