collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003395.0,NBL,,,196.0,238.0,46648.0,2025-11-19,169213911.0,517.0,,,2025-11-19T11:35:35.694598,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000502.0,CORBL,,,20.0,1790.0,35800.0,2025-11-19,169213909.0,450.0,,,2025-11-19T11:35:35.678468,Corporate Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000501.0,CORBL,,,113.0,1790.1,202281.3,2025-11-19,169213907.0,450.0,,,2025-11-19T11:35:35.67842,Corporate Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000500.0,CORBL,,,30.0,1790.2,53706.0,2025-11-19,169213905.0,450.0,,,2025-11-19T11:35:35.67838,Corporate Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000499.0,CORBL,,,20.0,1792.0,35840.0,2025-11-19,169213903.0,450.0,,,2025-11-19T11:35:35.678276,Corporate Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003394.0,BHCL,,,10.0,471.0,4710.0,2025-11-19,169213900.0,9267.0,,,2025-11-19T11:35:35.663814,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003393.0,BHCL,,,100.0,471.0,47100.0,2025-11-19,169213898.0,9267.0,,,2025-11-19T11:35:35.66367,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003392.0,BHCL,,,45.0,471.0,21195.0,2025-11-19,169213896.0,9267.0,,,2025-11-19T11:35:35.663518,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003391.0,BHCL,,,10.0,470.9,4709.0,2025-11-19,169213894.0,9267.0,,,2025-11-19T11:35:35.663278,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001481.0,SAHAS,,,50.0,691.2,34560.0,2025-11-19,169213892.0,8021.0,,,2025-11-19T11:35:34.48176,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001480.0,MCHL,,,50.0,479.0,23950.0,2025-11-19,169213891.0,9175.0,,,2025-11-19T11:35:34.321621,Menchhiyam Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003390.0,TTL,,,80.0,722.0,57760.0,2025-11-19,169213888.0,9262.0,,,2025-11-19T11:35:34.227296,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003389.0,BUNGAL,,,10.0,621.0,6210.0,2025-11-19,169213886.0,9296.0,,,2025-11-19T11:35:33.623733,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000498.0,MNBBL,,,300.0,352.0,105600.0,2025-11-19,169213885.0,474.0,,,2025-11-19T11:35:33.026822,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000497.0,MNBBL,,,100.0,352.0,35200.0,2025-11-19,169213883.0,474.0,,,2025-11-19T11:35:33.02678,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000496.0,MNBBL,,,50.0,352.0,17600.0,2025-11-19,169213881.0,474.0,,,2025-11-19T11:35:33.026742,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000495.0,MNBBL,,,30.0,352.0,10560.0,2025-11-19,169213879.0,474.0,,,2025-11-19T11:35:33.026647,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001479.0,CIT,,,10.0,1835.0,18350.0,2025-11-19,169213877.0,210.0,,,2025-11-19T11:35:31.390551,Citizen Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003388.0,NABIL,,,10.0,508.0,5080.0,2025-11-19,169213875.0,131.0,,,2025-11-19T11:35:31.273288,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001430.0,SPDL,,,10.0,421.0,4210.0,2025-11-19,169213872.0,2759.0,,,2025-11-19T11:35:30.503699,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001429.0,SPDL,,,100.0,421.0,42100.0,2025-11-19,169213870.0,2759.0,,,2025-11-19T11:35:30.503479,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000494.0,SKBBL,,,20.0,847.5,16950.0,2025-11-19,169213868.0,574.0,,,2025-11-19T11:35:30.154783,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001428.0,AKPL,,,53.0,244.0,12932.0,2025-11-19,169213866.0,2757.0,,,2025-11-19T11:35:29.561251,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001427.0,AKPL,,,22.0,244.0,5368.0,2025-11-19,169213865.0,2757.0,,,2025-11-19T11:35:29.561099,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001478.0,HATHY,,,100.0,917.0,91700.0,2025-11-19,169213862.0,9213.0,,,2025-11-19T11:35:29.276616,Hathway Investment Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003387.0,MABEL,,,10.0,648.0,6480.0,2025-11-19,169213860.0,9287.0,,,2025-11-19T11:35:29.240067,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001477.0,EHPL,,,30.0,415.6,12468.0,2025-11-19,169213858.0,8131.0,,,2025-11-19T11:35:27.579816,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001476.0,EHPL,,,120.0,416.0,49920.0,2025-11-19,169213857.0,8131.0,,,2025-11-19T11:35:27.579757,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001475.0,EHPL,,,100.0,416.0,41600.0,2025-11-19,169213855.0,8131.0,,,2025-11-19T11:35:27.579591,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003386.0,MABEL,,,10.0,648.1,6481.0,2025-11-19,169213852.0,9287.0,,,2025-11-19T11:35:27.052428,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001474.0,NRIC,,,11.0,1333.9,14672.9,2025-11-19,169213850.0,2881.0,,,2025-11-19T11:35:26.840912,Nepal Reinsurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003385.0,BUNGAL,,,10.0,620.0,6200.0,2025-11-19,169213848.0,9296.0,,,2025-11-19T11:35:26.700747,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003384.0,BHCL,,,10.0,470.1,4701.0,2025-11-19,169213846.0,9267.0,,,2025-11-19T11:35:26.211906,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001473.0,NIFRA,,,50.0,278.4,13920.0,2025-11-19,169213844.0,2919.0,,,2025-11-19T11:35:25.821191,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000493.0,CBBL,,,25.0,1005.0,25125.0,2025-11-19,169213842.0,164.0,,,2025-11-19T11:35:25.040358,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000492.0,CBBL,,,20.0,1004.5,20090.0,2025-11-19,169213840.0,164.0,,,2025-11-19T11:35:25.040311,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000491.0,CBBL,,,15.0,1004.0,15060.0,2025-11-19,169213838.0,164.0,,,2025-11-19T11:35:25.040257,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000490.0,CBBL,,,10.0,1004.0,10040.0,2025-11-19,169213836.0,164.0,,,2025-11-19T11:35:25.040209,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000489.0,CBBL,,,34.0,1004.0,34136.0,2025-11-19,169213834.0,164.0,,,2025-11-19T11:35:25.040056,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001472.0,PHCL,,,10.0,333.6,3336.0,2025-11-19,169213832.0,8133.0,,,2025-11-19T11:35:23.881171,Peoples Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000488.0,LBBL,,,200.0,457.1,91420.0,2025-11-19,169213830.0,358.0,,,2025-11-19T11:35:23.505281,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001426.0,NGPL,,,500.0,373.0,186500.0,2025-11-19,169213829.0,2743.0,,,2025-11-19T11:35:21.690542,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001425.0,NGPL,,,100.0,373.5,37350.0,2025-11-19,169213827.0,2743.0,,,2025-11-19T11:35:21.690477,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111904001424.0,NGPL,,,777.0,373.8,290442.6,2025-11-19,169213825.0,2743.0,,,2025-11-19T11:35:21.69036,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
