collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,4895.0,968.0,-1.62601626,984.0,968.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,211122.0,1080.0,-4.845814978,1135.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,393269.0,371.0,0.405953992,369.5,371.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,275.0,4848.9,-0.158547132,4856.6,4848.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,43787.0,550.0,1.289134438,543.0,550.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,60856.0,484.0,-1.24464395,490.1,484.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,7306.0,793.0,-0.088194532,793.7,793.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,186062.0,618.0,-7.623318386,669.0,618.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,60139.0,481.0,-1.028806584,486.0,481.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,1237374.0,207.5,4.797979798,198.0,207.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,99235.0,595.0,-1.490066225,604.0,595.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,72419.0,571.0,-3.20393287,589.9,571.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,90.0,15589.0,-0.076918146,15601.0,15589.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,160.0,11705.2,-0.803389831,11800.0,11705.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,209261.0,781.8,1.138421734,773.0,781.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,103510.0,720.0,-6.735751295,772.0,720.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,16279.0,936.0,-0.425531915,940.0,936.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,94204.0,580.0,-2.027027027,592.0,580.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,32888.0,884.0,-1.339285714,896.0,884.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,58347.0,474.0,-0.105374078,474.5,474.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,37692.0,2455.0,-0.446066504,2466.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,195608.0,287.0,1.449275362,282.9,287.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,8369.0,1773.0,-0.560852496,1783.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,13170.0,485.0,-0.205761317,486.0,485.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,26116.0,749.7,2.698630137,730.0,749.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,31671.0,474.1,-0.67043788,477.3,474.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,18704.0,1977.1,-9.996813402,2196.7,1977.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,66852.0,1450.0,-2.356902357,1485.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,19937.0,1580.0,-1.618929016,1606.0,1580.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,76507.0,198.9,0.454545455,198.0,198.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,14190.0,840.0,0.586756077,835.1,840.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,128908.0,763.0,-9.382422803,842.0,763.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,41455.0,305.3,1.092715232,302.0,305.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,665.0,1375.0,-1.07201957,1389.9,1375.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,18024.0,544.9,0.165441176,544.0,544.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,369230.0,284.0,0.709219858,282.0,284.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,34896.0,673.3,-0.103857567,674.0,673.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,56406.0,612.0,0.823723229,607.0,612.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,195251.0,449.8,1.787734782,441.9,449.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,3279.0,950.0,1.279317697,938.0,950.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,33067.0,815.0,-1.008137981,823.3,815.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3660.0,1095.0,-0.100355807,1096.1,1095.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,30564.0,396.0,-0.502512563,398.0,396.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,151135.0,226.6,-0.831509847,228.5,226.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,9449.0,778.2,-0.358514725,781.0,778.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,27432.0,427.0,-1.385681293,433.0,427.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,55630.0,675.0,-2.145549435,689.8,675.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,610724.0,238.8,4.736842105,228.0,238.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1660.0,1185.2,0.016877637,1185.0,1185.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,858.0,2064.0,0.145560408,2061.0,2064.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,180605.0,264.0,1.149425287,261.0,264.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,2858.0,1498.0,-0.133333333,1500.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,42030.0,493.0,1.6285302,485.1,493.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,4476.0,1780.0,-1.385041551,1805.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,43774.0,1188.5,-6.40995354,1269.9,1188.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,46361.0,570.0,-1.213171577,577.0,570.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,145066.0,507.0,0.078957758,506.6,507.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
