collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,16115.0,207.1,-0.432692308,208.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1100.0,490.0,-1.803607214,499.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,4193.0,680.1,-0.13215859,681.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,4018.0,282.7,-0.632688928,284.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,10.0,11550.0,0.0,11550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,16379.0,645.2,-0.27820711,647.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,3173.0,590.0,-0.169204738,591.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,4082.0,931.0,0.107526882,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,185763.0,653.0,-0.759878419,658.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,2646.0,775.0,-0.167461033,776.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,2177.0,483.0,0.20746888,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,5551.0,2181.0,0.229779412,2176.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,4582.0,264.1,-1.197156753,267.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,718.0,1702.0,-0.058719906,1703.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,33122.0,369.9,-0.16194332,370.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,91.0,578.0,-3.505843072,599.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,13085.0,431.9,-1.212259835,437.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,15159.0,1106.0,-2.98245614,1140.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2195.0,1173.1,-1.254208754,1188.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1857.0,1241.0,-1.897233202,1265.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,14137.0,203.9,0.542406312,202.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,8019.0,845.1,0.607142857,840.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,4527.0,605.0,-1.62601626,615.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,793.0,283.0,-2.413793103,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,388.0,1147.0,-1.120689655,1160.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3150.0,317.0,-0.626959248,319.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,4250.0,250.5,-0.199203187,251.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,10947.0,720.3,0.741258741,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,24318.0,1545.0,0.986992614,1529.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,915.0,585.7,-0.374213302,587.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,10842.0,341.2,1.487209994,336.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,142.0,783.0,-2.490660025,803.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,20632.0,795.0,-1.936598002,810.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,333.0,935.0,0.537634409,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,13723.0,420.7,0.405727924,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,129253.0,250.0,-0.279218189,250.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,75.0,730.4,-0.245834471,732.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,5644.0,342.7,-1.267646211,347.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,2281.0,597.0,-0.830564784,602.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,11183.0,230.5,0.217391304,230.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,19.0,1051.8,-1.737668161,1070.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,153.0,1750.0,-1.129943503,1770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,6117.0,255.5,-1.045701007,258.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,24.0,1160.0,2.383053839,1133.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,1140.0,454.2,-0.612691466,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,675.0,1094.0,-0.815956482,1103.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,574.0,1046.0,-0.466267009,1050.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,5638.0,572.0,-0.17452007,573.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
