collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001470.0,SHPC,,,500.0,488.1,244050.0,2025-10-16,167348857.0,591.0,,,2025-10-16T12:02:40.057747,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001469.0,SHPC,,,1000.0,488.1,488100.0,2025-10-16,167348855.0,591.0,,,2025-10-16T12:02:40.057672,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001468.0,SHPC,,,1000.0,488.1,488100.0,2025-10-16,167348853.0,591.0,,,2025-10-16T12:02:40.057614,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001467.0,SHPC,,,2000.0,488.1,976200.0,2025-10-16,167348851.0,591.0,,,2025-10-16T12:02:40.057554,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001466.0,SHPC,,,120.0,488.2,58584.0,2025-10-16,167348849.0,591.0,,,2025-10-16T12:02:40.057489,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001465.0,SHPC,,,78.0,489.0,38142.0,2025-10-16,167348847.0,591.0,,,2025-10-16T12:02:40.057324,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001822.0,SONA,,,100.0,408.8,40880.0,2025-10-16,167348845.0,9216.0,,,2025-10-16T12:02:39.382699,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001387.0,GILB,,,240.0,1146.0,275040.0,2025-10-16,167348843.0,705.0,,,2025-10-16T12:02:38.607896,Global IME Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001386.0,MNBBL,,,500.0,436.6,218300.0,2025-10-16,167348840.0,474.0,,,2025-10-16T12:02:38.262238,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001385.0,MNBBL,,,500.0,436.7,218350.0,2025-10-16,167348839.0,474.0,,,2025-10-16T12:02:38.261675,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001384.0,GBLBS,,,40.0,790.0,31600.0,2025-10-16,167348837.0,583.0,,,2025-10-16T12:02:36.920546,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001464.0,SPDL,,,1500.0,375.9,563850.0,2025-10-16,167348835.0,2759.0,,,2025-10-16T12:02:35.509527,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001463.0,UPPER,,,10.0,178.0,1780.0,2025-10-16,167348832.0,2792.0,,,2025-10-16T12:02:34.629878,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001681.0,KBL,,,443.0,181.0,80183.0,2025-10-16,167348830.0,142.0,,,2025-10-16T12:02:33.259439,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001680.0,KBL,,,57.0,181.0,10317.0,2025-10-16,167348829.0,142.0,,,2025-10-16T12:02:33.259267,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001679.0,HIMSTAR,,,10.0,602.5,6025.0,2025-10-16,167348826.0,9270.0,,,2025-10-16T12:02:33.242488,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001678.0,SAMAJ,,,50.0,1875.8,93790.0,2025-10-16,167348825.0,4965.0,,,2025-10-16T12:02:32.613322,Samaj Laghubittya Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001821.0,VLUCL,,,10.0,558.0,5580.0,2025-10-16,167348823.0,9225.0,,,2025-10-16T12:02:30.885722,Vision Lumbini Urja Company Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001462.0,SSHL,,,200.0,168.7,33740.0,2025-10-16,167348820.0,2907.0,,,2025-10-16T12:02:30.321457,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001820.0,MKJC,,,300.0,543.0,162900.0,2025-10-16,167348818.0,8005.0,,,2025-10-16T12:02:29.293839,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001819.0,MKJC,,,30.0,543.1,16293.0,2025-10-16,167348817.0,8005.0,,,2025-10-16T12:02:29.293799,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001818.0,MKJC,,,20.0,543.1,10862.0,2025-10-16,167348815.0,8005.0,,,2025-10-16T12:02:29.293757,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001817.0,MKJC,,,50.0,545.0,27250.0,2025-10-16,167348813.0,8005.0,,,2025-10-16T12:02:29.293669,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001677.0,NMIC,,,10.0,1316.0,13160.0,2025-10-16,167348811.0,9250.0,,,2025-10-16T12:02:28.612312,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001461.0,API,,,10.0,271.0,2710.0,2025-10-16,167348808.0,697.0,,,2025-10-16T12:02:27.299812,Api Power Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001383.0,HLI,,,12.0,359.1,4309.2,2025-10-16,167348806.0,393.0,,,2025-10-16T12:02:26.424869,Himalayan Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001460.0,CGH,,,315.0,819.0,257985.0,2025-10-16,167348805.0,2917.0,,,2025-10-16T12:02:22.219012,Chandragiri Hills Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001382.0,MLBSL,,,10.0,1950.0,19500.0,2025-10-16,167348802.0,2925.0,,,2025-10-16T12:02:21.242191,Mahila Lagubitta Bittiya Sanstha Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001381.0,SJLIC,,,200.0,408.0,81600.0,2025-10-16,167348801.0,403.0,,,2025-10-16T12:02:19.614277,SuryaJyoti Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001380.0,JFL,,,36.0,420.5,15138.0,2025-10-16,167348798.0,250.0,,,2025-10-16T12:02:19.244845,Janaki Finance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001816.0,ENL,,,55.0,926.1,50935.5,2025-10-16,167348796.0,8034.0,,,2025-10-16T12:02:19.234446,Emerging Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001459.0,CGH,,,50.0,820.0,41000.0,2025-10-16,167348795.0,2917.0,,,2025-10-16T12:02:16.379704,Chandragiri Hills Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001676.0,KBL,,,10.0,182.0,1820.0,2025-10-16,167348793.0,142.0,,,2025-10-16T12:02:16.141795,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001815.0,VLUCL,,,10.0,556.0,5560.0,2025-10-16,167348790.0,9225.0,,,2025-10-16T12:02:15.831116,Vision Lumbini Urja Company Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001814.0,SONA,,,10.0,408.1,4081.0,2025-10-16,167348788.0,9216.0,,,2025-10-16T12:02:12.997948,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001675.0,HBL,,,10.0,193.0,1930.0,2025-10-16,167348786.0,134.0,,,2025-10-16T12:02:11.64736,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001674.0,GBIME,,,100.0,233.2,23320.0,2025-10-16,167348784.0,341.0,,,2025-10-16T12:02:11.447614,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001458.0,LEC,,,12.0,190.0,2280.0,2025-10-16,167348783.0,2903.0,,,2025-10-16T12:02:10.662201,Liberty Energy Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001673.0,HBL,,,10.0,193.0,1930.0,2025-10-16,167348780.0,134.0,,,2025-10-16T12:02:09.71853,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001672.0,NMB,,,319.0,236.0,75284.0,2025-10-16,167348779.0,238.0,,,2025-10-16T12:02:08.556682,NMB Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001379.0,SHINE,,,130.0,399.0,51870.0,2025-10-16,167348777.0,473.0,,,2025-10-16T12:02:07.132287,Shine Resunga Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001378.0,SHINE,,,100.0,399.0,39900.0,2025-10-16,167348775.0,473.0,,,2025-10-16T12:02:07.132214,Shine Resunga Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001671.0,GBIME,,,1890.0,233.2,440748.0,2025-10-16,167348773.0,341.0,,,2025-10-16T12:02:06.36473,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001377.0,PFL,,,1.0,363.0,363.0,2025-10-16,167348770.0,236.0,,,2025-10-16T12:02:05.421709,Pokhara Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
