collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001681.0,DHEL,,,10.0,535.5,5355.0,2025-11-16,168879876.0,9293.0,,,2025-11-16T11:20:04.425638,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001680.0,DHEL,,,10.0,536.0,5360.0,2025-11-16,168879875.0,9293.0,,,2025-11-16T11:20:04.32494,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001679.0,CZBIL,,,200.0,190.1,38020.0,2025-11-16,168879872.0,348.0,,,2025-11-16T11:20:04.035809,Citizens Bank International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000862.0,GHL,,,51.0,210.7,10745.7,2025-11-16,168879871.0,2806.0,,,2025-11-16T11:20:03.989577,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000861.0,MEN,,,13.0,633.0,8229.0,2025-11-16,168879868.0,2913.0,,,2025-11-16T11:20:03.862911,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001678.0,MABEL,,,10.0,564.0,5640.0,2025-11-16,168879866.0,9287.0,,,2025-11-16T11:20:02.861316,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000197.0,SKBBL,,,19.0,850.0,16150.0,2025-11-16,168879864.0,574.0,,,2025-11-16T11:20:02.080383,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000196.0,SKBBL,,,14.0,850.0,11900.0,2025-11-16,168879863.0,574.0,,,2025-11-16T11:20:02.08034,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000195.0,SKBBL,,,17.0,852.0,14484.0,2025-11-16,168879861.0,574.0,,,2025-11-16T11:20:02.080194,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001134.0,MSHL,,,15.0,875.0,13125.0,2025-11-16,168879858.0,9215.0,,,2025-11-16T11:20:01.919584,Mid Solu Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001133.0,MSHL,,,10.0,876.0,8760.0,2025-11-16,168879857.0,9215.0,,,2025-11-16T11:20:01.919531,Mid Solu Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001132.0,HRL,,,1.0,780.0,780.0,2025-11-16,168879854.0,9234.0,,,2025-11-16T11:20:00.878046,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001131.0,SIKLES,,,10.0,641.2,6412.0,2025-11-16,168879852.0,8126.0,,,2025-11-16T11:20:00.876652,Sikles Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000860.0,HPPL,,,120.0,502.8,60336.0,2025-11-16,168879851.0,2767.0,,,2025-11-16T11:19:59.516184,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001130.0,GVL,,,11.0,521.0,5731.0,2025-11-16,168879848.0,8045.0,,,2025-11-16T11:19:59.355832,Green Ventures Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000859.0,BARUN,,,500.0,335.4,167700.0,2025-11-16,168879846.0,686.0,,,2025-11-16T11:19:59.312011,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000858.0,BARUN,,,50.0,336.0,16800.0,2025-11-16,168879845.0,686.0,,,2025-11-16T11:19:59.140192,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001677.0,MABEL,,,10.0,564.0,5640.0,2025-11-16,168879842.0,9287.0,,,2025-11-16T11:19:59.012168,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001676.0,PRVU,,,300.0,188.0,56400.0,2025-11-16,168879841.0,255.0,,,2025-11-16T11:19:58.354323,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001675.0,PRVU,,,834.0,188.0,156792.0,2025-11-16,168879839.0,255.0,,,2025-11-16T11:19:58.354221,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001674.0,PRVU,,,500.0,188.5,94250.0,2025-11-16,168879837.0,255.0,,,2025-11-16T11:19:58.354053,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001673.0,HBL,,,10.0,187.1,1871.0,2025-11-16,168879834.0,134.0,,,2025-11-16T11:19:57.885044,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000194.0,HLI,,,74.0,371.0,27454.0,2025-11-16,168879832.0,393.0,,,2025-11-16T11:19:57.86053,Himalayan Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000857.0,BARUN,,,100.0,335.4,33540.0,2025-11-16,168879830.0,686.0,,,2025-11-16T11:19:57.758116,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001672.0,SARBTM,,,10.0,905.0,9050.0,2025-11-16,168879829.0,9242.0,,,2025-11-16T11:19:57.690081,Sarbottam Cement Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001671.0,SARBTM,,,10.0,904.0,9040.0,2025-11-16,168879826.0,9242.0,,,2025-11-16T11:19:57.689771,Sarbottam Cement Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001670.0,DHEL,,,10.0,535.5,5355.0,2025-11-16,168879824.0,9293.0,,,2025-11-16T11:19:57.596627,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001669.0,HBL,,,10.0,187.1,1871.0,2025-11-16,168879822.0,134.0,,,2025-11-16T11:19:57.006258,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001129.0,SAHAS,,,250.0,669.0,167250.0,2025-11-16,168879820.0,8021.0,,,2025-11-16T11:19:56.904823,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001128.0,SAHAS,,,150.0,669.7,100455.0,2025-11-16,168879819.0,8021.0,,,2025-11-16T11:19:56.904633,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000856.0,HPPL,,,70.0,502.0,35140.0,2025-11-16,168879816.0,2767.0,,,2025-11-16T11:19:56.879737,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001127.0,GCIL,,,11.0,425.0,4675.0,2025-11-16,168879814.0,9193.0,,,2025-11-16T11:19:56.861894,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001668.0,HBL,,,10.0,187.1,1871.0,2025-11-16,168879812.0,134.0,,,2025-11-16T11:19:56.579961,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001126.0,SMJC,,,10.0,492.5,4925.0,2025-11-16,168879810.0,9159.0,,,2025-11-16T11:19:54.826648,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000855.0,RURU,,,400.0,755.0,302000.0,2025-11-16,168879809.0,2935.0,,,2025-11-16T11:19:54.49939,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001125.0,NIFRA,,,54.0,265.0,14310.0,2025-11-16,168879806.0,2919.0,,,2025-11-16T11:19:54.496745,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001667.0,HBL,,,10.0,187.1,1871.0,2025-11-16,168879804.0,134.0,,,2025-11-16T11:19:54.362275,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001666.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168879802.0,9296.0,,,2025-11-16T11:19:54.268801,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001665.0,DHEL,,,10.0,535.5,5355.0,2025-11-16,168879800.0,9293.0,,,2025-11-16T11:19:53.689829,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001664.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168879798.0,9296.0,,,2025-11-16T11:19:53.142527,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001663.0,DHEL,,,10.0,536.0,5360.0,2025-11-16,168879796.0,9293.0,,,2025-11-16T11:19:52.924497,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001124.0,PPL,,,10.0,342.4,3424.0,2025-11-16,168879794.0,8122.0,,,2025-11-16T11:19:52.317501,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001662.0,TTL,,,10.0,707.0,7070.0,2025-11-16,168879792.0,9262.0,,,2025-11-16T11:19:51.969257,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000854.0,CHL,,,990.0,246.0,243540.0,2025-11-16,168879791.0,2766.0,,,2025-11-16T11:19:51.883529,Chhyangdi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001661.0,MABEL,,,100.0,565.0,56500.0,2025-11-16,168879789.0,9287.0,,,2025-11-16T11:19:51.797818,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
