collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001479.0,SPC,,,257.0,504.3,129605.1,2025-12-02,170606793.0,8025.0,,,2025-12-02T11:36:12.280699,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001478.0,SPC,,,20.0,504.0,10080.0,2025-12-02,170606790.0,8025.0,,,2025-12-02T11:36:12.280661,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001477.0,SPC,,,200.0,504.0,100800.0,2025-12-02,170606788.0,8025.0,,,2025-12-02T11:36:12.280626,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001476.0,SPC,,,100.0,504.0,50400.0,2025-12-02,170606786.0,8025.0,,,2025-12-02T11:36:12.280581,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001475.0,SPC,,,14.0,504.0,7056.0,2025-12-02,170606784.0,8025.0,,,2025-12-02T11:36:12.280532,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001474.0,SPC,,,50.0,504.0,25200.0,2025-12-02,170606782.0,8025.0,,,2025-12-02T11:36:12.280491,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001473.0,SPC,,,289.0,504.0,145656.0,2025-12-02,170606780.0,8025.0,,,2025-12-02T11:36:12.280433,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001472.0,SPC,,,70.0,503.9,35273.0,2025-12-02,170606778.0,8025.0,,,2025-12-02T11:36:12.280302,Samling Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000738.0,GMFIL,,,321.0,479.0,153759.0,2025-12-02,170606777.0,263.0,,,2025-12-02T11:36:12.277522,Guheshowori Merchant Bank & Finance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001471.0,SONA,,,10.0,431.0,4310.0,2025-12-02,170606774.0,9216.0,,,2025-12-02T11:36:12.058746,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002222.0,BANDIPUR,,,10.0,782.1,7821.0,2025-12-02,170606772.0,9297.0,,,2025-12-02T11:36:11.288234,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001470.0,MANDU,,,10.0,810.0,8100.0,2025-12-02,170606770.0,9212.0,,,2025-12-02T11:36:11.004547,Mandu Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001469.0,RNLI,,,1.0,485.3,485.3,2025-12-02,170606768.0,9199.0,,,2025-12-02T11:36:10.485118,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001468.0,HRL,,,10.0,860.0,8600.0,2025-12-02,170606767.0,9234.0,,,2025-12-02T11:36:09.765615,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001467.0,HRL,,,11.0,859.9,9458.9,2025-12-02,170606764.0,9234.0,,,2025-12-02T11:36:09.765587,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001466.0,HRL,,,55.0,859.9,47294.5,2025-12-02,170606762.0,9234.0,,,2025-12-02T11:36:09.765497,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002221.0,ADBL,,,100.0,302.0,30200.0,2025-12-02,170606761.0,397.0,,,2025-12-02T11:36:09.642012,Agricultural Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002220.0,BANDIPUR,,,10.0,782.1,7821.0,2025-12-02,170606758.0,9297.0,,,2025-12-02T11:36:09.004964,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002219.0,DHEL,,,10.0,563.9,5639.0,2025-12-02,170606756.0,9293.0,,,2025-12-02T11:36:08.846033,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001070.0,HDHPC,,,655.0,183.0,119865.0,2025-12-02,170606754.0,2880.0,,,2025-12-02T11:36:07.653466,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001069.0,AKPL,,,600.0,244.5,146700.0,2025-12-02,170606753.0,2757.0,,,2025-12-02T11:36:07.038944,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001465.0,TAMOR,,,538.0,480.0,258240.0,2025-12-02,170606751.0,9156.0,,,2025-12-02T11:36:04.712603,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001464.0,TAMOR,,,10.0,480.0,4800.0,2025-12-02,170606748.0,9156.0,,,2025-12-02T11:36:04.712572,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001463.0,TAMOR,,,10.0,480.0,4800.0,2025-12-02,170606746.0,9156.0,,,2025-12-02T11:36:04.712547,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001462.0,TAMOR,,,10.0,480.0,4800.0,2025-12-02,170606744.0,9156.0,,,2025-12-02T11:36:04.712515,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001461.0,TAMOR,,,10.0,480.0,4800.0,2025-12-02,170606742.0,9156.0,,,2025-12-02T11:36:04.712479,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001460.0,TAMOR,,,10.0,479.0,4790.0,2025-12-02,170606740.0,9156.0,,,2025-12-02T11:36:04.71237,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000737.0,CORBL,,,10.0,1692.0,16920.0,2025-12-02,170606738.0,450.0,,,2025-12-02T11:36:04.284108,Corporate Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002218.0,BUNGAL,,,10.0,560.0,5600.0,2025-12-02,170606736.0,9296.0,,,2025-12-02T11:36:04.140998,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001459.0,SAHAS,,,95.0,558.0,53010.0,2025-12-02,170606735.0,8021.0,,,2025-12-02T11:36:04.138486,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001458.0,MBJC,,,10.0,282.0,2820.0,2025-12-02,170606733.0,8031.0,,,2025-12-02T11:36:02.979681,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002217.0,BANDIPUR,,,10.0,782.0,7820.0,2025-12-02,170606730.0,9297.0,,,2025-12-02T11:36:02.506702,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002216.0,BUNGAL,,,10.0,560.0,5600.0,2025-12-02,170606728.0,9296.0,,,2025-12-02T11:36:02.271876,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001457.0,GVL,,,194.0,560.0,108640.0,2025-12-02,170606726.0,8045.0,,,2025-12-02T11:36:02.022363,Green Ventures Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000736.0,KMCDB,,,170.0,1117.0,189890.0,2025-12-02,170606725.0,593.0,,,2025-12-02T11:36:01.487208,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000735.0,KMCDB,,,100.0,1115.0,111500.0,2025-12-02,170606722.0,593.0,,,2025-12-02T11:36:01.486985,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000734.0,KMCDB,,,10.0,1114.0,11140.0,2025-12-02,170606720.0,593.0,,,2025-12-02T11:36:01.486695,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000733.0,KMCDB,,,20.0,1111.0,22220.0,2025-12-02,170606717.0,593.0,,,2025-12-02T11:36:01.486292,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002215.0,BANDIPUR,,,10.0,782.0,7820.0,2025-12-02,170606716.0,9297.0,,,2025-12-02T11:36:01.484696,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001068.0,UPCL,,,40.0,370.0,14800.0,2025-12-02,170606714.0,2810.0,,,2025-12-02T11:35:59.735043,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002214.0,LSL,,,10.0,232.9,2329.0,2025-12-02,170606713.0,141.0,,,2025-12-02T11:35:59.70123,Laxmi Sunrise Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001456.0,GCIL,,,28.0,464.0,12992.0,2025-12-02,170606711.0,9193.0,,,2025-12-02T11:35:59.531677,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001455.0,SMJC,,,10.0,511.2,5112.0,2025-12-02,170606708.0,9159.0,,,2025-12-02T11:35:59.529144,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001454.0,HRL,,,10.0,859.9,8599.0,2025-12-02,170606700.0,9234.0,,,2025-12-02T11:35:57.23723,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
