collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1480.0,1065.0,1.13960114,1053.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,20848.0,682.0,-1.445086705,692.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,6150.0,322.0,0.249066002,321.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,212.0,4293.0,0.093261833,4289.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,9915.0,322.0,-0.309597523,323.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,10739.0,495.0,0.20242915,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1162.0,551.0,-0.899280576,556.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,9341.0,493.0,0.81799591,489.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,727.0,425.0,-0.234741784,426.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,31377.0,206.5,-1.14887506,208.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2159.0,480.1,-3.400402414,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,868.0,681.2,-1.844380403,694.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,4774.0,282.4,-1.327742837,286.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.814942035,11645.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,10624.0,640.0,-1.538461538,650.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,10486.0,583.0,-0.307797538,584.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,2132.0,928.1,-0.096878364,929.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,23464.0,659.0,-0.151515152,660.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,1277.0,777.0,-1.031715705,785.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,5342.0,488.0,0.411522634,486.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,2202.0,2177.1,-1.040909091,2200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,6477.0,268.0,0.0,268.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1930.0,1697.0,-0.754430084,1709.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,26693.0,368.0,-0.808625337,371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,250.0,574.1,-1.695205479,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,2899.0,441.0,-0.653300293,443.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,52958.0,1148.0,7.79342723,1065.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2405.0,1170.0,-1.597981497,1189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,891.0,1275.0,-0.390625,1280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,17880.0,200.2,-0.891089109,202.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,6246.0,840.0,1.326899879,829.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,44936.0,609.0,4.120362455,584.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,467.0,290.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,271.0,1171.0,0.515021459,1165.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,5868.0,320.0,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,7194.0,250.0,1.214574899,247.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,20847.0,715.0,-1.106500692,723.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,18127.0,1600.0,-3.903903904,1665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,3891.0,580.0,-0.684931507,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,1052.0,338.1,-1.715116279,344.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,140.0,796.6,-0.412551569,799.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,95525.0,806.0,3.201024328,781.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,924.0,935.0,0.537634409,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,13263.0,418.5,-0.119331742,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,158095.0,251.0,0.0,251.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,660.0,730.0,-1.08401084,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,2565.0,345.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,4572.0,602.0,-0.495867769,605.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,15449.0,230.0,0.877192982,228.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,232.0,1060.0,-0.934579439,1070.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,12.0,1752.0,-2.444456818,1795.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,11418.0,255.0,-0.739587388,256.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,592.0,1155.1,0.095320624,1154.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,2614.0,455.0,-0.284900285,456.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1168.0,1090.0,-1.357466063,1105.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,6155.0,1059.9,1.039084843,1049.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,6625.0,564.0,-1.035269345,569.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,615.0,479.0,-0.622406639,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
