collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,68790.0,327.4,-0.334855403,328.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,70.0,1048.5,-0.237868696,1051.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,17377.0,685.1,0.75,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,3427.0,319.0,0.094132413,318.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,84.0,4200.0,-1.153212521,4249.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,8471.0,318.0,-0.344719524,319.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,15084.0,497.0,0.485240598,494.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,237.0,545.0,-0.547445255,548.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,6224.0,492.0,0.408163265,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,2365.0,426.0,0.0,426.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,21715.0,208.0,0.531657806,206.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1291.0,476.0,-1.347150259,482.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,5071.0,680.0,1.492537313,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,7713.0,282.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,20.0,11501.0,-0.425104545,11550.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,5525.0,644.0,-0.892582333,649.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,15698.0,590.0,1.02739726,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,7041.0,929.0,-0.107526882,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,19571.0,653.0,-0.533130236,656.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,274.0,778.2,-0.217976664,779.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,5743.0,484.0,0.0,484.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,2471.0,2184.7,0.886631263,2165.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,11087.0,265.0,-1.082493468,267.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,2384.0,1704.0,0.235294118,1700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,37511.0,371.0,1.089918256,367.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,1930.0,577.0,-0.688468158,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3557.0,436.5,-0.795454545,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,24198.0,1155.0,-0.017313019,1155.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,10932.0,1170.3,-0.796812749,1179.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,70.0,1294.0,1.251956182,1278.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,9156.0,201.0,0.3996004,200.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,753.0,833.1,-0.821428571,840.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,15224.0,605.6,-2.322580645,620.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,1674.0,286.0,-0.694444444,288.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,230.0,1160.2,-1.677966102,1180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,6334.0,319.0,-0.3125,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,3396.0,250.0,0.040016006,249.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11815.0,719.9,0.685314685,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,17956.0,1535.0,-3.093434343,1584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,1602.0,587.4,1.275862069,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,230.0,342.0,0.884955752,339.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,30.0,783.2,-1.842336132,797.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,83005.0,811.0,-0.734394125,817.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,423.0,940.0,-0.529100529,945.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,8830.0,418.3,-0.071667463,418.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,81761.0,250.6,-0.15936255,251.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,1586.0,732.1,-0.933694181,739.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,9747.0,350.0,1.419878296,345.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,1274.0,601.5,0.25,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,46750.0,231.3,0.652741514,229.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,45.0,1080.0,-0.735294118,1088.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,149.0,1761.1,-1.338935574,1785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,9927.0,259.0,0.543478261,257.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,141.0,1168.0,-0.511073254,1174.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,345.0,457.1,0.021881838,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1324.0,1097.1,-0.263636364,1100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,3122.0,1047.0,-1.133144476,1059.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,price_volume,price_volume_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,13792.0,570.0,1.713062099,560.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
