collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000739.0,BHDC,,,10.0,595.0,5950.0,2025-08-21,164232108.0,8075.0,,,2025-08-21T11:18:35.833752,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000738.0,BHDC,,,50.0,594.9,29745.0,2025-08-21,164232106.0,8075.0,,,2025-08-21T11:18:35.833547,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000763.0,MEN,,,462.0,646.9,298867.8,2025-08-21,164232105.0,2913.0,,,2025-08-21T11:18:35.45598,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000762.0,MEN,,,38.0,646.9,24582.2,2025-08-21,164232102.0,2913.0,,,2025-08-21T11:18:35.455847,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000333.0,TTL,,,10.0,883.0,8830.0,2025-08-21,164232100.0,9262.0,,,2025-08-21T11:18:35.250735,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000761.0,HPPL,,,10.0,500.0,5000.0,2025-08-21,164232098.0,2767.0,,,2025-08-21T11:18:34.460673,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000286.0,HLI,,,158.0,403.0,63674.0,2025-08-21,164232097.0,393.0,,,2025-08-21T11:18:33.414656,Himalayan Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000760.0,HDHPC,,,100.0,201.0,20100.0,2025-08-21,164232094.0,2880.0,,,2025-08-21T11:18:33.17795,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000332.0,NBL,,,282.0,255.0,71910.0,2025-08-21,164232092.0,517.0,,,2025-08-21T11:18:32.666549,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000331.0,NBL,,,200.0,255.0,51000.0,2025-08-21,164232091.0,517.0,,,2025-08-21T11:18:32.666492,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000330.0,NBL,,,58.0,255.0,14790.0,2025-08-21,164232089.0,517.0,,,2025-08-21T11:18:32.666443,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000329.0,NBL,,,100.0,255.0,25500.0,2025-08-21,164232087.0,517.0,,,2025-08-21T11:18:32.666383,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000328.0,NBL,,,360.0,255.1,91836.0,2025-08-21,164232085.0,517.0,,,2025-08-21T11:18:32.666222,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000759.0,CGH,,,100.0,1049.0,104900.0,2025-08-21,164232083.0,2917.0,,,2025-08-21T11:18:32.431746,Chandragiri Hills Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000758.0,CGH,,,50.0,1049.0,52450.0,2025-08-21,164232080.0,2917.0,,,2025-08-21T11:18:32.431281,Chandragiri Hills Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000327.0,TTL,,,10.0,882.6,8826.0,2025-08-21,164232078.0,9262.0,,,2025-08-21T11:18:31.997895,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000326.0,PURE,,,40.0,921.2,36848.0,2025-08-21,164232076.0,9258.0,,,2025-08-21T11:18:31.146695,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000325.0,PURE,,,20.0,921.2,18424.0,2025-08-21,164232075.0,9258.0,,,2025-08-21T11:18:31.146499,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000757.0,UMHL,,,100.0,571.0,57100.0,2025-08-21,164232073.0,2760.0,,,2025-08-21T11:18:30.763565,United Modi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000756.0,NLG,,,2.0,787.6,1575.2,2025-08-21,164232070.0,559.0,,,2025-08-21T11:18:30.535686,NLG Insurance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000755.0,SICL,,,268.0,735.0,196980.0,2025-08-21,164232068.0,192.0,,,2025-08-21T11:18:30.4067,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000754.0,SICL,,,30.0,735.1,22053.0,2025-08-21,164232067.0,192.0,,,2025-08-21T11:18:30.406484,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000753.0,SICL,,,100.0,735.1,73510.0,2025-08-21,164232065.0,192.0,,,2025-08-21T11:18:30.406368,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000752.0,SICL,,,10.0,735.1,7351.0,2025-08-21,164232063.0,192.0,,,2025-08-21T11:18:30.406255,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000751.0,SICL,,,50.0,735.1,36755.0,2025-08-21,164232061.0,192.0,,,2025-08-21T11:18:30.406099,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000324.0,SNLI,,,1.0,453.0,453.0,2025-08-21,164232058.0,9201.0,,,2025-08-21T11:18:30.037898,Sun Nepal Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000750.0,CHCL,,,10.0,514.0,5140.0,2025-08-21,164232057.0,154.0,,,2025-08-21T11:18:29.951681,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000749.0,PMHPL,,,500.0,401.0,200500.0,2025-08-21,164232055.0,2786.0,,,2025-08-21T11:18:29.765207,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000737.0,BHDC,,,580.0,592.4,343592.0,2025-08-21,164232052.0,8075.0,,,2025-08-21T11:18:28.921277,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000748.0,AKJCL,,,614.0,205.1,125931.4,2025-08-21,164232050.0,2788.0,,,2025-08-21T11:18:27.30962,Ankhu Khola Jalvidhyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000747.0,AKJCL,,,900.0,205.2,184680.0,2025-08-21,164232049.0,2788.0,,,2025-08-21T11:18:27.309556,Ankhu Khola Jalvidhyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000746.0,AKJCL,,,486.0,205.5,99873.0,2025-08-21,164232047.0,2788.0,,,2025-08-21T11:18:27.309338,Ankhu Khola Jalvidhyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000736.0,BHL,,,50.0,202.1,10105.0,2025-08-21,164232045.0,8055.0,,,2025-08-21T11:18:26.511522,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000735.0,BHL,,,30.0,202.1,6063.0,2025-08-21,164232043.0,8055.0,,,2025-08-21T11:18:26.511374,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000734.0,BHL,,,190.0,202.1,38399.0,2025-08-21,164232041.0,8055.0,,,2025-08-21T11:18:26.511029,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000733.0,SAHAS,,,100.0,640.0,64000.0,2025-08-21,164232039.0,8021.0,,,2025-08-21T11:18:26.195498,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000732.0,SPHL,,,470.0,586.1,275467.0,2025-08-21,164232036.0,8121.0,,,2025-08-21T11:18:24.448779,Sayapatri Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000731.0,SPHL,,,30.0,586.2,17586.0,2025-08-21,164232035.0,8121.0,,,2025-08-21T11:18:24.448678,Sayapatri Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000730.0,HRL,,,89.0,986.0,87754.0,2025-08-21,164232032.0,9234.0,,,2025-08-21T11:18:24.344881,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000729.0,HRL,,,20.0,986.0,19720.0,2025-08-21,164232031.0,9234.0,,,2025-08-21T11:18:24.344753,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000728.0,HRL,,,100.0,986.0,98600.0,2025-08-21,164232029.0,9234.0,,,2025-08-21T11:18:24.344623,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000727.0,HRL,,,70.0,986.0,69020.0,2025-08-21,164232027.0,9234.0,,,2025-08-21T11:18:24.344482,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000726.0,HRL,,,300.0,986.2,295860.0,2025-08-21,164232025.0,9234.0,,,2025-08-21T11:18:24.344341,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000725.0,HRL,,,50.0,986.2,49310.0,2025-08-21,164232023.0,9234.0,,,2025-08-21T11:18:24.344193,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000724.0,HRL,,,40.0,986.3,39452.0,2025-08-21,164232021.0,9234.0,,,2025-08-21T11:18:24.344057,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
