collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004159.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316812.0,9296.0,,,2025-11-20T11:35:20.926772,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004158.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316810.0,9296.0,,,2025-11-20T11:35:20.804154,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004157.0,DHEL,,,1.0,599.0,599.0,2025-11-20,169316808.0,9293.0,,,2025-11-20T11:35:20.508051,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001974.0,SANVI,,,5.0,673.0,3365.0,2025-11-20,169316806.0,9263.0,,,2025-11-20T11:35:20.474214,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001100.0,RADHI,,,50.0,742.3,37115.0,2025-11-20,169316804.0,2776.0,,,2025-11-20T11:35:18.764571,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004156.0,BANDIPUR,,,10.0,610.5,6105.0,2025-11-20,169316802.0,9297.0,,,2025-11-20T11:35:18.616532,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001973.0,DORDI,,,20.0,260.2,5204.0,2025-11-20,169316800.0,8070.0,,,2025-11-20T11:35:17.99317,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001972.0,SAHAS,,,90.0,677.0,60930.0,2025-11-20,169316798.0,8021.0,,,2025-11-20T11:35:17.963546,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004155.0,DHEL,,,10.0,590.2,5902.0,2025-11-20,169316796.0,9293.0,,,2025-11-20T11:35:17.863959,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004154.0,DHEL,,,10.0,590.2,5902.0,2025-11-20,169316794.0,9293.0,,,2025-11-20T11:35:17.68656,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004153.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316792.0,9296.0,,,2025-11-20T11:35:17.441958,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001971.0,STC,,,24.0,5303.0,127272.0,2025-11-20,169316791.0,155.0,,,2025-11-20T11:35:16.315442,Salt Trading Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004152.0,OMPL,,,43.0,1198.0,51514.0,2025-11-20,169316788.0,9256.0,,,2025-11-20T11:35:16.177741,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004151.0,BUNGAL,,,10.0,612.0,6120.0,2025-11-20,169316787.0,9296.0,,,2025-11-20T11:35:16.066924,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004150.0,BUNGAL,,,10.0,612.0,6120.0,2025-11-20,169316784.0,9296.0,,,2025-11-20T11:35:16.066653,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004149.0,HIMSTAR,,,10.0,760.0,7600.0,2025-11-20,169316782.0,9270.0,,,2025-11-20T11:35:16.063267,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004148.0,MLBS,,,10.0,1510.0,15100.0,2025-11-20,169316781.0,8018.0,,,2025-11-20T11:35:15.876307,Manushi Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004147.0,NMIC,,,10.0,1290.0,12900.0,2025-11-20,169316778.0,9250.0,,,2025-11-20T11:35:15.580608,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001099.0,RADHI,,,50.0,742.3,37115.0,2025-11-20,169316776.0,2776.0,,,2025-11-20T11:35:13.753921,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004146.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316774.0,9296.0,,,2025-11-20T11:35:13.653091,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001970.0,RFPL,,,10.0,352.0,3520.0,2025-11-20,169316772.0,8066.0,,,2025-11-20T11:35:13.517538,River Falls Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004145.0,DHEL,,,10.0,590.2,5902.0,2025-11-20,169316770.0,9293.0,,,2025-11-20T11:35:13.392698,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004144.0,BANDIPUR,,,10.0,610.5,6105.0,2025-11-20,169316768.0,9297.0,,,2025-11-20T11:35:12.958709,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001969.0,ILI,,,12.0,456.0,5472.0,2025-11-20,169316766.0,9184.0,,,2025-11-20T11:35:11.839143,IME Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004143.0,BHCL,,,10.0,485.0,4850.0,2025-11-20,169316764.0,9267.0,,,2025-11-20T11:35:11.708099,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001968.0,PHCL,,,100.0,318.0,31800.0,2025-11-20,169316762.0,8133.0,,,2025-11-20T11:35:11.592392,Peoples Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004142.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316760.0,9296.0,,,2025-11-20T11:35:10.776158,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004141.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316758.0,9296.0,,,2025-11-20T11:35:10.168051,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001967.0,SIKLES,,,10.0,641.3,6413.0,2025-11-20,169316756.0,8126.0,,,2025-11-20T11:35:09.482789,Sikles Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004140.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316754.0,9296.0,,,2025-11-20T11:35:09.433316,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004139.0,MABEL,,,10.0,670.0,6700.0,2025-11-20,169316752.0,9287.0,,,2025-11-20T11:35:09.130406,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001098.0,RADHI,,,100.0,742.3,74230.0,2025-11-20,169316750.0,2776.0,,,2025-11-20T11:35:08.741325,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001097.0,API,,,11.0,279.0,3069.0,2025-11-20,169316748.0,697.0,,,2025-11-20T11:35:06.186195,Api Power Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004138.0,KBL,,,110.0,177.9,19569.0,2025-11-20,169316747.0,142.0,,,2025-11-20T11:35:05.746739,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004137.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316744.0,9296.0,,,2025-11-20T11:35:05.722301,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004136.0,MABEL,,,10.0,670.0,6700.0,2025-11-20,169316742.0,9287.0,,,2025-11-20T11:35:05.16286,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004135.0,DHEL,,,10.0,590.1,5901.0,2025-11-20,169316740.0,9293.0,,,2025-11-20T11:35:05.082564,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004134.0,DHEL,,,10.0,590.1,5901.0,2025-11-20,169316738.0,9293.0,,,2025-11-20T11:35:04.117572,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001096.0,RADHI,,,79.0,742.3,58641.7,2025-11-20,169316736.0,2776.0,,,2025-11-20T11:35:03.730595,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001095.0,RADHI,,,21.0,742.4,15590.4,2025-11-20,169316735.0,2776.0,,,2025-11-20T11:35:03.730551,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004133.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316732.0,9296.0,,,2025-11-20T11:35:03.056257,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001966.0,SMJC,,,819.0,508.5,416461.5,2025-11-20,169316730.0,9159.0,,,2025-11-20T11:35:02.912664,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001965.0,SMJC,,,20.0,508.5,10170.0,2025-11-20,169316729.0,9159.0,,,2025-11-20T11:35:02.912553,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001964.0,SMJC,,,480.0,508.5,244080.0,2025-11-20,169316727.0,9159.0,,,2025-11-20T11:35:02.912365,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112005001963.0,NRN,,,10.0,1932.0,19320.0,2025-11-20,169316725.0,2898.0,,,2025-11-20T11:35:02.727847,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
