collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082001000464.0,ANLB,,,10.0,5732.0,57320.0,2025-08-20,164124925.0,9161.0,,,2025-08-20T11:17:43.383621,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000911.0,RFPL,,,100.0,391.0,39100.0,2025-08-20,164124922.0,8066.0,,,2025-08-20T11:17:43.119689,River Falls Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000910.0,HHL,,,10.0,385.0,3850.0,2025-08-20,164124920.0,8076.0,,,2025-08-20T11:17:42.819846,Himalayan Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000909.0,HDL,,,30.0,1382.0,41460.0,2025-08-20,164124918.0,235.0,,,2025-08-20T11:17:42.734327,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000908.0,HDL,,,20.0,1382.1,27642.0,2025-08-20,164124917.0,235.0,,,2025-08-20T11:17:42.734225,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000907.0,HDL,,,50.0,1384.0,69200.0,2025-08-20,164124915.0,235.0,,,2025-08-20T11:17:42.733999,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000906.0,TAMOR,,,10.0,520.0,5200.0,2025-08-20,164124912.0,9156.0,,,2025-08-20T11:17:41.889552,Sanima Middle Tamor Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082001000463.0,TTL,,,10.0,889.3,8893.0,2025-08-20,164124910.0,9262.0,,,2025-08-20T11:17:41.560719,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000735.0,KPCL,,,20.0,609.0,12180.0,2025-08-20,164124909.0,2787.0,,,2025-08-20T11:17:40.987004,Kalika power Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082001000462.0,GMLI,,,190.0,1975.0,375250.0,2025-08-20,164124906.0,9246.0,,,2025-08-20T11:17:39.34325,Guardian Micro Life Insurance Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082001000461.0,GMLI,,,10.0,1975.1,19751.0,2025-08-20,164124905.0,9246.0,,,2025-08-20T11:17:39.343117,Guardian Micro Life Insurance Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082001000460.0,SNLI,,,16.0,463.1,7409.6,2025-08-20,164124902.0,9201.0,,,2025-08-20T11:17:39.119763,Sun Nepal Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000905.0,HRL,,,9.0,985.1,8865.9,2025-08-20,164124900.0,9234.0,,,2025-08-20T11:17:38.183063,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000257.0,CORBL,,,20.0,1960.0,39200.0,2025-08-20,164124899.0,450.0,,,2025-08-20T11:17:37.771914,Corporate Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000734.0,HPPL,,,500.0,501.0,250500.0,2025-08-20,164124897.0,2767.0,,,2025-08-20T11:17:36.504988,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000733.0,HPPL,,,500.0,501.0,250500.0,2025-08-20,164124895.0,2767.0,,,2025-08-20T11:17:36.504952,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000732.0,HPPL,,,250.0,501.0,125250.0,2025-08-20,164124893.0,2767.0,,,2025-08-20T11:17:36.504896,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000731.0,HPPL,,,20.0,502.0,10040.0,2025-08-20,164124891.0,2767.0,,,2025-08-20T11:17:36.504859,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000730.0,HPPL,,,50.0,502.0,25100.0,2025-08-20,164124889.0,2767.0,,,2025-08-20T11:17:36.504821,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000729.0,HPPL,,,350.0,502.0,175700.0,2025-08-20,164124887.0,2767.0,,,2025-08-20T11:17:36.504752,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000728.0,HPPL,,,130.0,502.1,65273.0,2025-08-20,164124885.0,2767.0,,,2025-08-20T11:17:36.504703,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000727.0,HPPL,,,45.0,502.1,22594.5,2025-08-20,164124883.0,2767.0,,,2025-08-20T11:17:36.50466,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000726.0,HPPL,,,15.0,502.7,7540.5,2025-08-20,164124881.0,2767.0,,,2025-08-20T11:17:36.504528,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000904.0,SIKLES,,,25.0,930.0,23250.0,2025-08-20,164124879.0,8126.0,,,2025-08-20T11:17:36.213132,Sikles Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000256.0,SWMF,,,25.0,740.2,18505.0,2025-08-20,164124877.0,706.0,,,2025-08-20T11:17:35.842,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000255.0,SWMF,,,30.0,740.3,22209.0,2025-08-20,164124875.0,706.0,,,2025-08-20T11:17:35.84193,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000254.0,SWMF,,,50.0,740.4,37020.0,2025-08-20,164124873.0,706.0,,,2025-08-20T11:17:35.841867,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000253.0,SWMF,,,50.0,740.5,37025.0,2025-08-20,164124871.0,706.0,,,2025-08-20T11:17:35.841757,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000903.0,NSIF2,,,90000.0,11.25,1012500.0,2025-08-20,164124868.0,8125.0,,,2025-08-20T11:17:35.712092,NMB Sulav Investment Fund - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000902.0,NSIF2,,,10000.0,11.26,112600.0,2025-08-20,164124867.0,8125.0,,,2025-08-20T11:17:35.712013,NMB Sulav Investment Fund - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000901.0,LUK,,,2000.0,9.3,18600.0,2025-08-20,164124865.0,2902.0,,,2025-08-20T11:17:35.564361,Laxmi Unnati Kosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000725.0,AHPC,,,100.0,299.0,29900.0,2025-08-20,164124863.0,360.0,,,2025-08-20T11:17:34.263516,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000724.0,NHDL,,,655.0,730.0,478150.0,2025-08-20,164124860.0,2769.0,,,2025-08-20T11:17:34.173603,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000723.0,NHDL,,,11.0,730.3,8033.3,2025-08-20,164124859.0,2769.0,,,2025-08-20T11:17:34.173574,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000722.0,NHDL,,,11.0,731.1,8042.1,2025-08-20,164124857.0,2769.0,,,2025-08-20T11:17:34.173545,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000721.0,NHDL,,,10.0,732.0,7320.0,2025-08-20,164124855.0,2769.0,,,2025-08-20T11:17:34.17351,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000720.0,NHDL,,,150.0,732.1,109815.0,2025-08-20,164124853.0,2769.0,,,2025-08-20T11:17:34.173479,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000719.0,NHDL,,,11.0,732.1,8053.1,2025-08-20,164124851.0,2769.0,,,2025-08-20T11:17:34.173423,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000718.0,NHDL,,,10.0,733.0,7330.0,2025-08-20,164124849.0,2769.0,,,2025-08-20T11:17:34.173392,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000717.0,NHDL,,,10.0,733.2,7332.0,2025-08-20,164124847.0,2769.0,,,2025-08-20T11:17:34.17336,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000716.0,NHDL,,,11.0,733.3,8066.3,2025-08-20,164124845.0,2769.0,,,2025-08-20T11:17:34.173326,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000715.0,NHDL,,,10.0,734.0,7340.0,2025-08-20,164124843.0,2769.0,,,2025-08-20T11:17:34.173278,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000714.0,NHDL,,,100.0,735.0,73500.0,2025-08-20,164124841.0,2769.0,,,2025-08-20T11:17:34.173236,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000713.0,NHDL,,,11.0,735.1,8086.1,2025-08-20,164124839.0,2769.0,,,2025-08-20T11:17:34.173124,Nepal Hydro Developers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
