collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,23574.0,500.7,0.14,500.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,1445794.0,253.6,4.577319588,242.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,35404.0,596.0,0.336700337,594.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,18479.0,370.8,0.216216216,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,141.0,12036.0,2.0,11800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,40927.0,725.8,-0.165061898,727.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,11468.0,641.3,-1.033950617,648.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,30380.0,930.5,-1.115834219,941.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,20600.0,552.0,-0.897666068,557.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,16018.0,850.0,-0.456727954,853.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,23018.0,499.0,0.422620246,496.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,22388.0,2510.0,-0.198807157,2515.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,62473.0,315.1,1.318327974,311.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,4460.0,1823.0,0.109829764,1821.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,12275.0,486.0,-0.572831424,488.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4436.0,721.0,-2.303523035,738.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,10626.0,477.0,-0.625,480.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,5449.0,1721.0,0.238802493,1716.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,5977.0,1390.0,-0.997150997,1404.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1241.0,1600.0,-0.249376559,1604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,108690.0,212.9,1.380952381,210.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,14177.0,872.5,-0.852272727,880.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,50186.0,700.0,-1.408450704,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,28516.0,326.0,3.164556962,316.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,727.0,1330.0,-1.408450704,1349.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,5650.0,520.0,-1.682737758,528.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,508966.0,316.0,4.462809917,302.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,23187.0,705.3,-0.353207121,707.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,9674.0,609.0,0.131535679,608.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,100164.0,455.0,1.789709172,447.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1700.0,920.6,-1.540106952,935.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,22086.0,816.9,0.233128834,815.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3925.0,1100.0,0.732600733,1092.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,14378.0,420.0,0.0,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,90010.0,240.1,0.460251046,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,1816.0,785.0,-0.506970849,789.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,22768.0,439.5,-0.113636364,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,14310.0,667.0,-0.935689886,673.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,908491.0,284.6,6.23366928,267.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,154.0,1174.0,-1.344537815,1190.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,985.0,1920.0,-0.518134715,1930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,561714.0,310.0,0.323624595,309.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,640.0,1447.0,-1.430517711,1468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,5161.0,480.5,-0.927835052,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,968.0,1750.0,0.864553314,1735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,11819.0,1096.0,-1.172227232,1109.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,10826.0,572.6,-0.069808028,573.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,80124.0,508.0,-0.489715965,510.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5749.0,928.8,-0.450160772,933.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,price_volume,price_volume_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,163126.0,218.8,3.25625295,211.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
