collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001160.0,SANVI,,,10.0,719.0,7190.0,2025-08-21,164234294.0,9263.0,,,2025-08-21T11:26:32.920737,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001159.0,SANVI,,,10.0,718.0,7180.0,2025-08-21,164234292.0,9263.0,,,2025-08-21T11:26:32.920484,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000625.0,NICA,,,80.0,350.2,28016.0,2025-08-21,164234290.0,139.0,,,2025-08-21T11:26:32.761298,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000624.0,NICA,,,20.0,350.2,7004.0,2025-08-21,164234289.0,139.0,,,2025-08-21T11:26:32.761173,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001158.0,TVCL,,,20.0,482.0,9640.0,2025-08-21,164234287.0,9218.0,,,2025-08-21T11:26:31.486756,Trishuli Jal Vidhyut Company Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001020.0,JOSHI,,,15.0,319.5,4792.5,2025-08-21,164234285.0,2789.0,,,2025-08-21T11:26:30.268515,Joshi Hydropower Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001019.0,CGH,,,600.0,1050.0,630000.0,2025-08-21,164234283.0,2917.0,,,2025-08-21T11:26:29.009498,Chandragiri Hills Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001018.0,CGH,,,50.0,1049.0,52450.0,2025-08-21,164234280.0,2917.0,,,2025-08-21T11:26:29.009202,Chandragiri Hills Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001157.0,CLI,,,200.0,476.6,95320.0,2025-08-21,164234278.0,9209.0,,,2025-08-21T11:26:28.470744,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001017.0,RHPL,,,100.0,320.5,32050.0,2025-08-21,164234277.0,2841.0,,,2025-08-21T11:26:28.239117,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001156.0,KEF,,,5000.0,10.0,50000.0,2025-08-21,164234274.0,2933.0,,,2025-08-21T11:26:26.794517,Kumari Equity Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001155.0,HRL,,,10.0,985.0,9850.0,2025-08-21,164234272.0,9234.0,,,2025-08-21T11:26:26.723545,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000623.0,PURE,,,10.0,919.2,9192.0,2025-08-21,164234270.0,9258.0,,,2025-08-21T11:26:26.329074,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000622.0,HIDCLP,,,350.0,204.2,71470.0,2025-08-21,164234268.0,8111.0,,,2025-08-21T11:26:24.469316,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000621.0,HIDCLP,,,60.0,204.2,12252.0,2025-08-21,164234267.0,8111.0,,,2025-08-21T11:26:24.469158,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000620.0,HIDCLP,,,500.0,205.0,102500.0,2025-08-21,164234265.0,8111.0,,,2025-08-21T11:26:24.468886,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000619.0,EBL,,,220.0,736.2,161964.0,2025-08-21,164234262.0,137.0,,,2025-08-21T11:26:23.167463,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000618.0,EBL,,,10.0,736.4,7364.0,2025-08-21,164234261.0,137.0,,,2025-08-21T11:26:23.16729,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001154.0,ULHC,,,100.0,500.0,50000.0,2025-08-21,164234258.0,9208.0,,,2025-08-21T11:26:21.031765,Upper Lohore Khola Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001153.0,ULHC,,,250.0,500.0,125000.0,2025-08-21,164234257.0,9208.0,,,2025-08-21T11:26:21.031693,Upper Lohore Khola Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001152.0,BHL,,,100.0,203.0,20300.0,2025-08-21,164234255.0,8055.0,,,2025-08-21T11:26:19.430326,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000409.0,HLBSL,,,1.0,945.0,945.0,2025-08-21,164234252.0,693.0,,,2025-08-21T11:26:18.982448,Himalayan Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001016.0,DHPL,,,10.0,329.0,3290.0,2025-08-21,164234251.0,2754.0,,,2025-08-21T11:26:18.264538,Dibyashwori Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001151.0,BEDC,,,10.0,733.0,7330.0,2025-08-21,164234248.0,9171.0,,,2025-08-21T11:26:16.995497,Bhugol Energy Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000408.0,LBBL,,,500.0,540.0,270000.0,2025-08-21,164234247.0,358.0,,,2025-08-21T11:26:12.376591,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000407.0,LBBL,,,500.0,540.0,270000.0,2025-08-21,164234244.0,358.0,,,2025-08-21T11:26:12.376431,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
