collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000954.0,NIFRA,,,100.0,275.9,27590.0,2025-08-25,164465847.0,2919.0,,,2025-08-25T11:19:50.9824,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000953.0,NRM,,,280.0,525.0,147000.0,2025-08-25,164465844.0,9183.0,,,2025-08-25T11:19:50.8547,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000743.0,KBL,,,80.0,201.0,16080.0,2025-08-25,164465842.0,142.0,,,2025-08-25T11:19:50.508851,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000742.0,KBL,,,220.0,201.0,44220.0,2025-08-25,164465841.0,142.0,,,2025-08-25T11:19:50.508381,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000952.0,SONA,,,10.0,454.4,4544.0,2025-08-25,164465838.0,9216.0,,,2025-08-25T11:19:50.506156,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082504000444.0,UPPER,,,10.0,193.7,1937.0,2025-08-25,164465837.0,2792.0,,,2025-08-25T11:19:50.460711,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082504000443.0,UPPER,,,190.0,193.2,36708.0,2025-08-25,164465834.0,2792.0,,,2025-08-25T11:19:50.460385,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082504000442.0,AKPL,,,700.0,258.0,180600.0,2025-08-25,164465832.0,2757.0,,,2025-08-25T11:19:50.374965,Arun Kabeli Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000741.0,OMPL,,,10.0,1355.0,13550.0,2025-08-25,164465830.0,9256.0,,,2025-08-25T11:19:49.9761,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000740.0,OMPL,,,10.0,1354.9,13549.0,2025-08-25,164465828.0,9256.0,,,2025-08-25T11:19:49.976008,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000739.0,CREST,,,20.0,1177.2,23544.0,2025-08-25,164465826.0,9252.0,,,2025-08-25T11:19:49.48405,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000738.0,CREST,,,50.0,1177.3,58865.0,2025-08-25,164465825.0,9252.0,,,2025-08-25T11:19:49.483995,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000737.0,CREST,,,80.0,1180.0,94400.0,2025-08-25,164465823.0,9252.0,,,2025-08-25T11:19:49.483952,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000736.0,CREST,,,30.0,1180.0,35400.0,2025-08-25,164465821.0,9252.0,,,2025-08-25T11:19:49.483901,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000735.0,CREST,,,20.0,1180.1,23602.0,2025-08-25,164465819.0,9252.0,,,2025-08-25T11:19:49.483785,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000734.0,BHCL,,,10.0,427.5,4275.0,2025-08-25,164465816.0,9267.0,,,2025-08-25T11:19:49.31761,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082504000441.0,TRH,,,20.0,960.0,19200.0,2025-08-25,164465814.0,148.0,,,2025-08-25T11:19:49.271309,Taragaon Regency Hotel Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000951.0,NRM,,,50.0,530.0,26500.0,2025-08-25,164465812.0,9183.0,,,2025-08-25T11:19:48.949129,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000950.0,NRM,,,50.0,530.0,26500.0,2025-08-25,164465810.0,9183.0,,,2025-08-25T11:19:48.949108,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000949.0,NRM,,,123.0,529.0,65067.0,2025-08-25,164465808.0,9183.0,,,2025-08-25T11:19:48.949086,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000948.0,NRM,,,100.0,529.0,52900.0,2025-08-25,164465806.0,9183.0,,,2025-08-25T11:19:48.949062,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000947.0,NRM,,,20.0,528.0,10560.0,2025-08-25,164465804.0,9183.0,,,2025-08-25T11:19:48.949041,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000946.0,NRM,,,50.0,528.0,26400.0,2025-08-25,164465802.0,9183.0,,,2025-08-25T11:19:48.949019,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000945.0,NRM,,,300.0,526.0,157800.0,2025-08-25,164465800.0,9183.0,,,2025-08-25T11:19:48.948953,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000733.0,GBIME,,,10.0,248.7,2487.0,2025-08-25,164465798.0,341.0,,,2025-08-25T11:19:47.817443,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001920.0,SKBBL,,,100.0,912.0,91200.0,2025-08-25,164465797.0,574.0,,,2025-08-25T11:19:46.918406,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001919.0,SKBBL,,,47.0,912.1,42868.7,2025-08-25,164465795.0,574.0,,,2025-08-25T11:19:46.917965,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000732.0,SNLI,,,73.0,472.0,34456.0,2025-08-25,164465793.0,9201.0,,,2025-08-25T11:19:46.2466,Sun Nepal Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000944.0,HDL,,,40.0,1406.0,56240.0,2025-08-25,164465790.0,235.0,,,2025-08-25T11:19:46.07143,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000943.0,HDL,,,10.0,1406.1,14061.0,2025-08-25,164465789.0,235.0,,,2025-08-25T11:19:46.07128,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000942.0,HDL,,,200.0,1406.1,281220.0,2025-08-25,164465787.0,235.0,,,2025-08-25T11:19:46.070984,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000941.0,BHL,,,10.0,198.0,1980.0,2025-08-25,164465784.0,8055.0,,,2025-08-25T11:19:45.845691,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000731.0,NBL,,,60.0,253.0,15180.0,2025-08-25,164465783.0,517.0,,,2025-08-25T11:19:45.613309,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000940.0,MEL,,,10.0,300.0,3000.0,2025-08-25,164465781.0,9179.0,,,2025-08-25T11:19:45.490394,Modi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001918.0,MERO,,,865.0,850.0,735250.0,2025-08-25,164465778.0,1741.0,,,2025-08-25T11:19:45.446306,Mero Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000939.0,TVCL,,,30.0,473.0,14190.0,2025-08-25,164465777.0,9218.0,,,2025-08-25T11:19:44.851623,Trishuli Jal Vidhyut Company Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001917.0,NICLBSL,,,200.0,614.0,122800.0,2025-08-25,164465775.0,2887.0,,,2025-08-25T11:19:44.64263,NIC ASIA Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001916.0,NICLBSL,,,13.0,614.0,7982.0,2025-08-25,164465772.0,2887.0,,,2025-08-25T11:19:44.642473,NIC ASIA Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000938.0,SHIVM,,,2000.0,615.0,1230000.0,2025-08-25,164465771.0,2809.0,,,2025-08-25T11:19:43.538041,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000937.0,SHIVM,,,30.0,615.1,18453.0,2025-08-25,164465769.0,2809.0,,,2025-08-25T11:19:43.537871,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000936.0,SHIVM,,,970.0,615.1,596647.0,2025-08-25,164465766.0,2809.0,,,2025-08-25T11:19:43.022849,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000935.0,SHIVM,,,30.0,615.2,18456.0,2025-08-25,164465765.0,2809.0,,,2025-08-25T11:19:43.022658,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001915.0,CFCL,,,10.0,507.0,5070.0,2025-08-25,164465762.0,245.0,,,2025-08-25T11:19:41.053303,Central Finance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000934.0,HDL,,,20.0,1406.0,28120.0,2025-08-25,164465760.0,235.0,,,2025-08-25T11:19:40.385301,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000730.0,JBLB,,,25.0,1508.0,37700.0,2025-08-25,164465759.0,4951.0,,,2025-08-25T11:19:39.920463,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
