collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001935.0,KBL,,,144.0,184.0,26496.0,2025-10-19,167426160.0,142.0,,,2025-10-19T12:29:42.895955,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001900.0,PMHPL,,,66.0,310.0,20460.0,2025-10-19,167426158.0,2786.0,,,2025-10-19T12:29:42.783218,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001934.0,GBIME,,,5696.0,238.0,1355648.0,2025-10-19,167426156.0,341.0,,,2025-10-19T12:29:42.044543,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001933.0,GBIME,,,785.0,238.1,186908.5,2025-10-19,167426155.0,341.0,,,2025-10-19T12:29:42.044448,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001932.0,GBIME,,,19.0,238.4,4529.6,2025-10-19,167426153.0,341.0,,,2025-10-19T12:29:42.04425,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001931.0,TTL,,,10.0,704.0,7040.0,2025-10-19,167426150.0,9262.0,,,2025-10-19T12:29:41.769756,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001899.0,GLH,,,10.0,244.0,2440.0,2025-10-19,167426148.0,2924.0,,,2025-10-19T12:29:39.963009,GreenLife Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003506.0,RNLI,,,80.0,438.0,35040.0,2025-10-19,167426146.0,9199.0,,,2025-10-19T12:29:39.655752,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003505.0,RNLI,,,40.0,438.0,17520.0,2025-10-19,167426145.0,9199.0,,,2025-10-19T12:29:39.65562,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003504.0,HDL,,,99.0,1340.3,132689.7,2025-10-19,167426142.0,235.0,,,2025-10-19T12:29:38.485055,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003503.0,HDL,,,458.0,1341.0,614178.0,2025-10-19,167426141.0,235.0,,,2025-10-19T12:29:38.484836,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003502.0,HDL,,,1406.0,1342.0,1886852.0,2025-10-19,167426139.0,235.0,,,2025-10-19T12:29:38.484613,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003501.0,HDL,,,10.0,1343.0,13430.0,2025-10-19,167426137.0,235.0,,,2025-10-19T12:29:38.48439,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003500.0,HDL,,,27.0,1344.0,36288.0,2025-10-19,167426135.0,235.0,,,2025-10-19T12:29:38.483909,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001930.0,BHCL,,,10.0,402.0,4020.0,2025-10-19,167426132.0,9267.0,,,2025-10-19T12:29:37.049931,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101903001140.0,SINDU,,,198.0,696.9,137986.2,2025-10-19,167426131.0,561.0,,,2025-10-19T12:29:36.765494,Sindhu Bikash Bank Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001929.0,HBL,,,10.0,193.4,1934.0,2025-10-19,167426128.0,134.0,,,2025-10-19T12:29:36.474866,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003499.0,SAHAS,,,84.0,625.0,52500.0,2025-10-19,167426126.0,8021.0,,,2025-10-19T12:29:36.010823,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003498.0,SAHAS,,,1000.0,625.0,625000.0,2025-10-19,167426125.0,8021.0,,,2025-10-19T12:29:36.010761,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003497.0,SAHAS,,,1500.0,625.0,937500.0,2025-10-19,167426123.0,8021.0,,,2025-10-19T12:29:36.010709,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003496.0,SAHAS,,,1000.0,625.0,625000.0,2025-10-19,167426121.0,8021.0,,,2025-10-19T12:29:36.010653,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
