collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000185.0,EDBL,,,2980.0,622.0,1853560.0,2025-09-08,165871370.0,274.0,,,2025-09-08T11:17:05.645128,Excel Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000184.0,EDBL,,,2000.0,622.1,1244200.0,2025-09-08,165871369.0,274.0,,,2025-09-08T11:17:05.645102,Excel Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000183.0,EDBL,,,20.0,623.0,12460.0,2025-09-08,165871367.0,274.0,,,2025-09-08T11:17:05.645007,Excel Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000495.0,RNLI,,,12.0,455.0,5460.0,2025-09-08,165871364.0,9199.0,,,2025-09-08T11:17:05.202305,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000824.0,NMB,,,31.0,251.7,7802.7,2025-09-08,165871363.0,238.0,,,2025-09-08T11:17:05.008475,NMB Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000710.0,LEC,,,100.0,215.0,21500.0,2025-09-08,165871361.0,2903.0,,,2025-09-08T11:17:04.802304,Liberty Energy Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000823.0,NMB,,,52.0,250.0,13000.0,2025-09-08,165871358.0,238.0,,,2025-09-08T11:17:04.730302,NMB Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000822.0,GBIME,,,25.0,249.0,6225.0,2025-09-08,165871357.0,341.0,,,2025-09-08T11:17:04.208586,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000709.0,GLH,,,10.0,255.0,2550.0,2025-09-08,165871354.0,2924.0,,,2025-09-08T11:17:03.554755,GreenLife Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000821.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871352.0,134.0,,,2025-09-08T11:17:02.966092,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000494.0,RFPL,,,10.0,355.0,3550.0,2025-09-08,165871350.0,8066.0,,,2025-09-08T11:17:02.657096,River Falls Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000820.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871348.0,134.0,,,2025-09-08T11:17:02.539463,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000819.0,SAMAJ,,,50.0,2778.3,138915.0,2025-09-08,165871346.0,4965.0,,,2025-09-08T11:17:01.855509,Samaj Laghubittya Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000818.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871344.0,134.0,,,2025-09-08T11:17:01.734019,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000817.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871342.0,134.0,,,2025-09-08T11:17:01.174428,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000493.0,CHDC,,,500.0,2502.2,1251100.0,2025-09-08,165871340.0,3946.0,,,2025-09-08T11:16:53.472528,CEDB Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000816.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871338.0,134.0,,,2025-09-08T11:16:51.483211,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000815.0,NABIL,,,200.0,515.0,103000.0,2025-09-08,165871336.0,131.0,,,2025-09-08T11:16:51.139757,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000814.0,PURE,,,40.0,800.0,32000.0,2025-09-08,165871334.0,9258.0,,,2025-09-08T11:16:50.985891,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000492.0,MBJC,,,20.0,303.6,6072.0,2025-09-08,165871332.0,8031.0,,,2025-09-08T11:16:50.97445,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000491.0,MBJC,,,70.0,303.9,21273.0,2025-09-08,165871331.0,8031.0,,,2025-09-08T11:16:50.974375,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000813.0,TTL,,,10.0,784.1,7841.0,2025-09-08,165871328.0,9262.0,,,2025-09-08T11:16:50.625581,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000708.0,SHPC,,,100.0,545.0,54500.0,2025-09-08,165871326.0,591.0,,,2025-09-08T11:16:50.229396,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000707.0,PMHPL,,,600.0,359.9,215940.0,2025-09-08,165871324.0,2786.0,,,2025-09-08T11:16:49.889898,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000706.0,PMHPL,,,50.0,359.8,17990.0,2025-09-08,165871322.0,2786.0,,,2025-09-08T11:16:49.889794,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000705.0,PMHPL,,,100.0,359.0,35900.0,2025-09-08,165871320.0,2786.0,,,2025-09-08T11:16:49.889633,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000490.0,ILI,,,12.0,446.1,5353.2,2025-09-08,165871318.0,9184.0,,,2025-09-08T11:16:49.544653,IME Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000182.0,NLICL,,,260.0,582.5,151450.0,2025-09-08,165871316.0,178.0,,,2025-09-08T11:16:49.290954,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000181.0,NLICL,,,105.0,582.6,61173.0,2025-09-08,165871315.0,178.0,,,2025-09-08T11:16:49.29078,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000180.0,NLICL,,,200.0,583.0,116600.0,2025-09-08,165871313.0,178.0,,,2025-09-08T11:16:49.290592,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000179.0,NLICL,,,100.0,584.0,58400.0,2025-09-08,165871311.0,178.0,,,2025-09-08T11:16:49.290426,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000178.0,NLICL,,,100.0,584.3,58430.0,2025-09-08,165871309.0,178.0,,,2025-09-08T11:16:49.290259,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000177.0,NLICL,,,10.0,584.4,5844.0,2025-09-08,165871307.0,178.0,,,2025-09-08T11:16:49.290085,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000176.0,NLICL,,,200.0,584.6,116920.0,2025-09-08,165871305.0,178.0,,,2025-09-08T11:16:49.28988,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000175.0,NLICL,,,25.0,584.7,14617.5,2025-09-08,165871303.0,178.0,,,2025-09-08T11:16:49.289635,National Life Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000812.0,EBL,,,50.0,719.0,35950.0,2025-09-08,165871301.0,137.0,,,2025-09-08T11:16:47.797333,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000489.0,SANVI,,,10.0,612.3,6123.0,2025-09-08,165871298.0,9263.0,,,2025-09-08T11:16:47.495974,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000811.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165871296.0,134.0,,,2025-09-08T11:16:47.29737,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000704.0,SSHL,,,145.0,174.1,25244.5,2025-09-08,165871294.0,2907.0,,,2025-09-08T11:16:47.200955,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000703.0,SSHL,,,355.0,174.2,61841.0,2025-09-08,165871293.0,2907.0,,,2025-09-08T11:16:47.200805,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000702.0,HDHPC,,,10.0,185.6,1856.0,2025-09-08,165871290.0,2880.0,,,2025-09-08T11:16:46.276446,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000701.0,UNHPL,,,195.0,455.9,88900.5,2025-09-08,165871288.0,2831.0,,,2025-09-08T11:16:45.239961,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000488.0,SAHAS,,,10.0,634.0,6340.0,2025-09-08,165871286.0,8021.0,,,2025-09-08T11:16:44.897609,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000810.0,MKCL,,,99.0,1509.1,149400.9,2025-09-08,165871284.0,9230.0,,,2025-09-08T11:16:44.486093,Muktinath Krishi Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000809.0,MKCL,,,100.0,1509.1,150910.0,2025-09-08,165871283.0,9230.0,,,2025-09-08T11:16:44.486071,Muktinath Krishi Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
