collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,30119.0,350.0,3.980986334,336.6,350.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15350.0,0.986842105,15200.0,15350.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,255.0,11799.9,0.16893039,11780.0,11799.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,68318.0,733.0,2.517482517,715.0,733.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,22141.0,658.9,3.194988254,638.5,658.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,24899.0,937.9,1.945652174,920.0,937.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,18628.0,538.0,0.186219739,537.0,538.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,10599.0,837.0,1.11137956,827.8,837.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,39111.0,479.9,2.324093817,469.0,479.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,14747.0,2534.9,0.631202858,2519.0,2534.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,44798.0,289.9,2.041534671,284.1,289.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,8293.0,1803.0,0.754400671,1789.5,1803.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,9217.0,487.9,3.368644068,472.0,487.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,6212.0,723.0,5.856515373,683.0,723.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,15877.0,473.8,1.023454158,469.0,473.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,7702.0,1592.0,2.267617396,1556.7,1592.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,25803.0,1418.0,6.042476817,1337.2,1418.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,638.0,1597.0,1.52574698,1573.0,1597.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,122507.0,199.0,2.948784273,193.3,199.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,20521.0,859.0,1.897983393,843.0,859.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,50814.0,735.9,1.503448276,725.0,735.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,8650.0,306.0,1.324503311,302.0,306.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,159.0,1350.0,1.1994003,1334.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,3317.0,510.0,0.393700787,508.0,510.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,68350.0,283.0,3.435672515,273.6,283.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,28577.0,679.0,0.756788841,673.9,679.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,14574.0,596.9,2.20890411,584.0,596.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,29633.0,419.0,1.699029126,412.0,419.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,870.0,935.0,3.143960287,906.5,935.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,8852.0,801.0,0.754716981,795.0,801.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,594.0,1066.0,0.851466414,1057.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,34297.0,408.0,0.245700246,407.0,408.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,118156.0,231.0,1.315789474,228.0,231.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,5124.0,776.8,1.942257218,762.0,776.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,14505.0,425.5,1.551312649,419.0,425.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,20087.0,674.6,2.522796353,658.0,674.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,206793.0,241.5,1.470588235,238.0,241.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1182.0,1150.0,2.586975914,1121.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,7941.0,1940.0,0.884035361,1923.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,114594.0,270.0,1.963746224,264.8,270.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,822.0,1420.0,1.428571429,1400.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,7118.0,474.0,1.825993555,465.5,474.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1046.0,1768.8,0.5,1760.0,1768.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,9393.0,1072.0,1.132075472,1060.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,21678.0,569.0,2.707581227,554.0,569.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
