collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,32004.0,206.6,-1.101005266,208.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2326.0,483.0,-2.816901408,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,918.0,681.5,-1.801152738,694.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,4814.0,283.9,-0.803633823,286.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.814942035,11645.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,10638.0,645.0,-0.769230769,650.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,10927.0,585.9,0.188098495,584.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,3684.0,928.2,-0.086114101,929.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,24822.0,658.0,-0.303030303,660.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,1277.0,777.0,-1.031715705,785.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,6684.0,488.0,0.411522634,486.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,2284.0,2185.0,-0.681818182,2200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,6477.0,268.0,0.0,268.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,2311.0,1696.0,-0.812913036,1709.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,26703.0,368.0,-0.808625337,371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,260.0,574.1,-1.695205479,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3275.0,440.0,-0.878576256,443.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,55796.0,1153.9,8.34741784,1065.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2465.0,1171.0,-1.513877208,1189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,891.0,1275.0,-0.390625,1280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,21977.0,202.0,0.0,202.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,6246.0,840.0,1.326899879,829.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,46246.0,606.6,3.710035904,584.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,467.0,290.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,281.0,1175.0,0.858369099,1165.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,5941.0,319.1,-0.28125,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,7419.0,250.0,1.214574899,247.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,20987.0,716.9,-0.843706777,723.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,20901.0,1590.1,-4.498498498,1665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,3891.0,580.0,-0.684931507,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5171.0,335.0,-2.61627907,344.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,140.0,796.6,-0.412551569,799.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,106696.0,809.0,3.585147247,781.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,924.0,935.0,0.537634409,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,13438.0,419.0,0.0,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,161028.0,251.5,0.199203187,251.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,660.0,730.0,-1.08401084,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,3056.0,345.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,4753.0,602.0,-0.495867769,605.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,15499.0,226.7,-0.570175439,228.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,232.0,1060.0,-0.934579439,1070.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,12.0,1752.0,-2.444456818,1795.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,11465.0,255.0,-0.739587388,256.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,592.0,1155.1,0.095320624,1154.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,4484.0,455.0,-0.284900285,456.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1428.0,1091.0,-1.266968326,1105.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,6155.0,1059.9,1.039084843,1049.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,6631.0,564.0,-1.035269345,569.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,price_volume,price_volume_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,615.0,479.0,-0.622406639,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
