collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004161.0,OMPL,,,78.0,1245.1,97117.8,2025-12-03,170724223.0,9256.0,,,2025-12-03T11:36:08.400576,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004160.0,NICAD2091,,,25.0,1081.0,27025.0,2025-12-03,170724220.0,9266.0,,,2025-12-03T11:36:08.126244,7% NIC ASIA Debenture 2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120304001436.0,MEN,,,30.0,564.9,16947.0,2025-12-03,170724219.0,2913.0,,,2025-12-03T11:36:08.097089,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120304001435.0,NGPL,,,500.0,402.0,201000.0,2025-12-03,170724216.0,2743.0,,,2025-12-03T11:36:08.081721,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004159.0,BHCL,,,10.0,512.0,5120.0,2025-12-03,170724214.0,9267.0,,,2025-12-03T11:36:06.972197,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004158.0,MABEL,,,85.0,753.0,64005.0,2025-12-03,170724212.0,9287.0,,,2025-12-03T11:36:05.503599,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004157.0,BANDIPUR,,,10.0,800.3,8003.0,2025-12-03,170724210.0,9297.0,,,2025-12-03T11:36:04.855091,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004156.0,BANDIPUR,,,40.0,800.3,32012.0,2025-12-03,170724208.0,9297.0,,,2025-12-03T11:36:04.708835,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004155.0,BANDIPUR,,,20.0,800.5,16010.0,2025-12-03,170724207.0,9297.0,,,2025-12-03T11:36:04.708338,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004154.0,MKCL,,,20.0,1385.5,27710.0,2025-12-03,170724204.0,9230.0,,,2025-12-03T11:36:04.676953,Muktinath Krishi Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004153.0,BANDIPUR,,,10.0,800.5,8005.0,2025-12-03,170724202.0,9297.0,,,2025-12-03T11:36:04.627664,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004152.0,BUNGAL,,,10.0,645.5,6455.0,2025-12-03,170724200.0,9296.0,,,2025-12-03T11:36:04.368128,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120303000920.0,KMCDB,,,10.0,1110.0,11100.0,2025-12-03,170724199.0,593.0,,,2025-12-03T11:36:04.191199,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001698.0,TPC,,,20.0,343.5,6870.0,2025-12-03,170724196.0,8022.0,,,2025-12-03T11:36:03.824628,Terhathum Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004151.0,KBL,,,400.0,183.0,73200.0,2025-12-03,170724195.0,142.0,,,2025-12-03T11:36:03.758831,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004150.0,KBL,,,90.0,183.0,16470.0,2025-12-03,170724193.0,142.0,,,2025-12-03T11:36:03.75866,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001697.0,RNLI,,,20.0,495.0,9900.0,2025-12-03,170724190.0,9199.0,,,2025-12-03T11:36:03.697452,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004149.0,CREST,,,10.0,1247.1,12471.0,2025-12-03,170724188.0,9252.0,,,2025-12-03T11:36:03.602759,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004148.0,BHCL,,,10.0,512.0,5120.0,2025-12-03,170724186.0,9267.0,,,2025-12-03T11:36:03.384825,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004147.0,CYCL,,,90.0,1540.0,138600.0,2025-12-03,170724184.0,8065.0,,,2025-12-03T11:36:03.237767,CYC Nepal Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004146.0,BANDIPUR,,,10.0,800.5,8005.0,2025-12-03,170724182.0,9297.0,,,2025-12-03T11:36:03.23286,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004145.0,DHEL,,,10.0,610.3,6103.0,2025-12-03,170724180.0,9293.0,,,2025-12-03T11:36:03.040932,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004144.0,MABEL,,,50.0,754.0,37700.0,2025-12-03,170724179.0,9287.0,,,2025-12-03T11:36:01.423514,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001696.0,MKHC,,,10.0,398.0,3980.0,2025-12-03,170724177.0,9149.0,,,2025-12-03T11:36:00.481238,Maya Khola Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004143.0,BANDIPUR,,,10.0,800.5,8005.0,2025-12-03,170724174.0,9297.0,,,2025-12-03T11:36:00.33213,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120304001434.0,KPCL,,,206.0,564.0,116184.0,2025-12-03,170724172.0,2787.0,,,2025-12-03T11:36:00.161992,Kalika power Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120304001433.0,KPCL,,,39.0,564.0,21996.0,2025-12-03,170724171.0,2787.0,,,2025-12-03T11:36:00.161708,Kalika power Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004142.0,SAIL,,,10.0,646.1,6461.0,2025-12-03,170724168.0,9301.0,,,2025-12-03T11:35:59.713656,Shreenagar Agritech Industries Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004141.0,SRLI,,,10.0,407.2,4072.0,2025-12-03,170724166.0,5982.0,,,2025-12-03T11:35:59.564108,Sanima Reliance Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004140.0,DHEL,,,10.0,610.3,6103.0,2025-12-03,170724164.0,9293.0,,,2025-12-03T11:35:59.205397,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004139.0,OMPL,,,10.0,1245.0,12450.0,2025-12-03,170724162.0,9256.0,,,2025-12-03T11:35:58.918584,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001695.0,PHCL,,,276.0,290.0,80040.0,2025-12-03,170724160.0,8133.0,,,2025-12-03T11:35:58.898617,Peoples Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001694.0,PHCL,,,224.0,290.0,64960.0,2025-12-03,170724159.0,8133.0,,,2025-12-03T11:35:58.898554,Peoples Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004138.0,BANDIPUR,,,10.0,800.2,8002.0,2025-12-03,170724156.0,9297.0,,,2025-12-03T11:35:58.264247,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120304001432.0,SHPC,,,1000.0,540.5,540500.0,2025-12-03,170724154.0,591.0,,,2025-12-03T11:35:58.254024,Sanima Mai Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001693.0,HRL,,,10.0,856.9,8569.0,2025-12-03,170724153.0,9234.0,,,2025-12-03T11:35:57.549625,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001692.0,HRL,,,10.0,855.0,8550.0,2025-12-03,170724150.0,9234.0,,,2025-12-03T11:35:57.549505,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004137.0,DHEL,,,10.0,610.3,6103.0,2025-12-03,170724148.0,9293.0,,,2025-12-03T11:35:57.381478,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004136.0,BANDIPUR,,,10.0,805.0,8050.0,2025-12-03,170724147.0,9297.0,,,2025-12-03T11:35:57.184466,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001691.0,CLI,,,60.0,489.0,29340.0,2025-12-03,170724144.0,9209.0,,,2025-12-03T11:35:56.629327,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001690.0,NICSF,,,200.0,8.67,1734.0,2025-12-03,170724143.0,4967.0,,,2025-12-03T11:35:56.554493,NIC Asia Select Fund 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004135.0,GBIME,,,10.0,228.0,2280.0,2025-12-03,170724141.0,341.0,,,2025-12-03T11:35:55.71842,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120303000919.0,BFC,,,950.0,478.3,454385.0,2025-12-03,170724138.0,227.0,,,2025-12-03T11:35:55.49257,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120303000918.0,BFC,,,50.0,478.5,23925.0,2025-12-03,170724137.0,227.0,,,2025-12-03T11:35:55.492434,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
