collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,109303.0,943.0,0.425985091,939.0,943.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,580488.0,393.0,4.521276596,376.0,393.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,872.0,4858.0,0.309725377,4843.0,4858.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,30241.0,533.5,-0.928505107,538.5,533.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,60059.0,502.0,3.29218107,486.0,502.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,5041.0,770.1,0.012987013,770.0,770.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,66263.0,593.0,1.194539249,586.0,593.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,79138.0,508.0,1.376970665,501.1,508.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,1477841.0,257.7,1.456692913,254.0,257.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,106402.0,607.0,1.505016722,598.0,607.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,46917.0,377.0,1.67206041,370.8,377.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,15348.9,-0.039726473,15355.0,15348.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,197.0,12000.0,-0.299102692,12036.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,161981.0,752.0,3.581267218,726.0,752.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,33530.0,645.0,1.065496709,638.2,645.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,57682.0,935.0,0.429645542,931.0,935.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,49887.0,573.3,2.926391382,557.0,573.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,57623.0,858.5,0.857612782,851.2,858.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,110706.0,509.7,2.534701267,497.1,509.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,46339.0,2530.0,0.836986847,2509.0,2530.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,256804.0,326.0,2.839116719,317.0,326.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,15716.0,1840.0,0.821917808,1825.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,51472.0,514.0,4.684317719,491.0,514.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,15714.0,744.0,2.790826195,723.8,744.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,55838.0,490.0,2.36055985,478.7,490.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,59999.0,1960.9,9.996073372,1782.7,1960.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,25911.0,1429.5,3.21299639,1385.0,1429.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2186.0,1605.0,0.3125,1600.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,622383.0,227.0,5.827505828,214.5,227.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,15824.0,885.0,1.712446845,870.1,885.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,57051.0,705.1,0.15625,704.0,705.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,37562.0,339.0,2.108433735,332.0,339.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,897.0,1352.1,0.229799852,1349.0,1352.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,20589.0,520.0,0.019234468,519.9,520.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,520092.0,319.5,1.4607812,314.9,319.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,51308.0,714.0,1.133144476,706.0,714.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,54267.0,623.0,2.467105263,608.0,623.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,122335.0,456.1,0.04386927,455.9,456.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,3681.0,959.7,3.304628633,929.0,959.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,72283.0,842.0,3.18627451,816.0,842.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,7378.0,1108.0,1.465201465,1092.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,114243.0,434.0,3.333333333,420.0,434.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,413913.0,249.0,3.319502075,241.0,249.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,10374.0,796.9,1.515923567,785.0,796.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,79979.0,451.1,2.499431947,440.1,451.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,33851.0,682.0,1.639344262,671.0,682.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,835647.0,283.4,0.070621469,283.2,283.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,3192.0,1188.0,1.158038147,1174.4,1188.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,3735.0,1937.3,0.586708204,1926.0,1937.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,975850.0,308.1,-0.612903226,310.0,308.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,2479.0,1460.0,0.905383924,1446.9,1460.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,58397.0,498.0,2.935097148,483.8,498.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,4198.0,1755.0,0.573065903,1745.0,1755.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,41592.0,1166.0,5.139765555,1109.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,40355.0,592.0,3.859649123,570.0,592.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
2026-03-20T12:23:29.784091+05:45,2026-03-20 12:23:29,price_volume,price_volume_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,144633.0,511.5,0.294117647,510.0,511.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3596
