collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,56667.0,792.3,1.798792239,778.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,2966.0,485.1,-1.402439024,492.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,1733.0,2200.0,-0.81154193,2218.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,9604.0,267.5,-0.925925926,270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1647.0,1706.3,-0.216374269,1710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,24936.0,372.0,-0.534759358,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,119.0,570.0,-1.418194396,578.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3274.0,439.0,-0.249943195,440.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,6433.0,1020.0,-0.487804878,1025.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,3183.0,1188.0,-0.502512563,1194.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,180.0,1285.1,-0.379844961,1290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,5322.0,201.5,-0.247524752,202.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,262.0,828.3,-0.80239521,835.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,8063.0,567.1,-1.545138889,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21.0,297.8,1.638225256,293.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,1177.0,319.0,-0.3125,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,2202.0,251.8,-0.866141732,254.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,2912.0,724.0,-0.137931034,725.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,11600.0,1650.0,2.357320099,1612.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,400.0,578.1,-1.666950162,587.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,174.0,342.2,-0.523255814,344.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,10.0,791.0,0.0,791.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,7163.0,771.0,1.715039578,758.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,558.0,931.0,0.420666595,927.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,9227.0,419.0,-0.475059382,421.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,56236.0,252.0,-0.118906064,252.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,260.0,738.0,0.13568521,737.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,990.0,347.7,-0.657142857,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,560.0,603.0,0.0,603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,5734.0,227.3,-0.525164114,228.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,10.0,1090.0,0.0,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,2.0,1801.0,0.0,1801.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,5949.0,257.6,0.077700078,257.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,141.0,1180.0,-0.262023498,1183.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,2259.0,459.0,0.812650999,455.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,480.0,1111.0,0.634057971,1104.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,1188.0,1047.8,0.0,1047.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,4109.0,571.3,-0.798749783,575.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,1126.0,479.0,-0.249895877,480.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,1663.0,690.0,0.597754775,685.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_68,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,9463.0,194.5,-0.205233453,194.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_69,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,26876.0,209.9,0.0,209.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
