collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,25146.0,506.0,0.178182538,505.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,2625.0,781.8,-0.660736976,787.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,91342.0,624.0,2.311854402,609.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,19463.0,498.0,0.0,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,384848.0,250.0,0.806451613,248.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,16775.0,589.0,0.683760684,585.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,198.0,434.8,9.992410827,395.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,23684.0,378.0,1.340482574,373.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15606.0,0.038461538,15600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,71.0,12189.0,0.743863129,12099.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,41980.0,745.8,-0.56,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,30325.0,678.9,2.013523666,665.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,22089.0,964.0,0.942408377,955.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,11209.0,563.0,-0.705467372,567.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,9451.0,877.9,0.319963433,875.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,50370.0,507.5,-0.859542879,511.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,62143.0,2569.1,-0.19036519,2574.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,76119.0,320.0,0.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,5644.0,1868.0,-0.106951872,1870.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,16545.0,512.0,2.379524095,500.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4267.0,703.1,0.099658314,702.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,17951.0,492.0,0.346726494,490.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,12436.0,2030.0,-1.937104488,2070.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,26449.0,1393.2,-1.191489362,1410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1389.0,1616.0,-1.756945711,1644.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,141594.0,228.0,0.573445082,226.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,19201.0,884.0,-0.225733634,886.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,50750.0,726.5,1.608391608,715.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,11091.0,337.0,0.237953599,336.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1456.0,1410.0,-0.704225352,1420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,2982.0,517.0,-0.173778722,517.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,193996.0,307.1,-1.254019293,311.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,41056.0,710.9,-0.434173669,714.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,9533.0,622.0,0.306402193,620.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,31457.0,449.0,0.898876404,445.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1610.0,960.0,-1.437371663,974.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,38421.0,882.1,-1.661092531,897.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3054.0,1117.0,-1.150442478,1130.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,54729.0,428.0,0.0,428.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,426591.0,252.0,-0.237529691,252.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,9206.0,813.0,0.0,813.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,46167.0,467.0,1.147931557,461.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,11321.0,685.0,0.292825769,683.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,152953.0,272.0,0.740740741,270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1797.0,1226.0,-0.081499593,1227.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,918.0,1987.0,0.709579321,1973.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,117856.0,307.0,0.986842105,304.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1183.0,1474.0,0.0,1474.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,26503.0,517.0,-1.166125024,523.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1874.0,1770.0,1.724137931,1740.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,10899.0,1179.8,0.076342353,1178.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,7567.0,587.0,-0.693622061,591.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,51402.0,518.5,0.484496124,516.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
