collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,10651.0,485.0,-0.777414075,488.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4006.0,721.0,-2.303523035,738.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,9851.0,477.0,-0.625,480.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,5399.0,1700.0,-0.984332227,1716.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,4245.0,1387.0,-1.210826211,1404.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,884.0,1607.5,0.218204489,1604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,87695.0,211.0,0.476190476,210.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,13777.0,872.0,-0.909090909,880.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,45240.0,695.0,-2.112676056,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,23283.0,323.0,2.215189873,316.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,642.0,1330.0,-1.408450704,1349.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,5610.0,516.0,-2.43902439,528.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,438874.0,311.9,3.107438017,302.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,20846.0,705.3,-0.353207121,707.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,7319.0,610.0,0.295955278,608.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,96837.0,453.0,1.342281879,447.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1700.0,920.6,-1.540106952,935.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,21898.0,811.1,-0.478527607,815.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1412.0,1090.0,-0.183150183,1092.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,12278.0,420.1,0.023809524,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,80007.0,239.5,0.209205021,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,1765.0,785.0,-0.506970849,789.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,22349.0,440.0,0.0,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,12123.0,670.0,-0.490123273,673.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,843123.0,282.0,5.263157895,267.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,154.0,1174.0,-1.344537815,1190.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,642.0,1932.0,0.103626943,1930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,531851.0,310.0,0.323624595,309.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,614.0,1440.1,-1.900544959,1468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,4636.0,478.4,-1.360824742,485.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,865.0,1740.0,0.288184438,1735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,11669.0,1095.2,-1.244364292,1109.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,10564.0,572.7,-0.052356021,573.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,72948.0,505.1,-1.057786484,510.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5255.0,928.0,-0.535905681,933.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,price_volume,price_volume_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,119017.0,211.5,-0.188768287,211.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
