collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,238094.0,330.4,0.578386606,328.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,428.0,1043.6,-0.704091342,1051.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,20001.0,686.1,0.897058824,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,13034.0,319.1,0.125509884,318.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,174.0,4209.9,-0.920216522,4249.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,14367.0,316.1,-0.940144155,319.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,31515.0,492.0,-0.525677315,494.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,646.0,545.0,-0.547445255,548.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,13224.0,493.0,0.612244898,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,6859.0,428.1,0.492957746,426.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,49180.0,208.0,0.531657806,206.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2441.0,476.6,-1.222797927,482.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,7024.0,685.0,2.23880597,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,12761.0,282.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,40.0,11550.0,-0.000865793,11550.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,9368.0,643.0,-1.046475839,649.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,25577.0,590.1,1.044520548,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,10589.0,930.0,0.0,930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,68455.0,652.0,-0.685453161,656.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,3207.0,776.3,-0.461597641,779.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,20717.0,481.0,-0.619834711,484.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,4674.0,2176.0,0.484876472,2165.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,16580.0,267.3,-0.223964166,267.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,4333.0,1703.0,0.176470588,1700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,66825.0,370.4,0.926430518,367.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,20973.0,576.0,-0.860585198,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,6889.0,437.2,-0.636363636,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,34910.0,1145.0,-0.882963989,1155.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,14719.0,1168.6,-0.940917182,1179.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,334.0,1265.0,-1.017214397,1278.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,61734.0,202.9,1.348651349,200.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,5728.0,833.5,-0.773809524,840.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,28575.0,612.0,-1.290322581,620.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,2686.0,290.0,0.694444444,288.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,475.0,1160.0,-1.694915254,1180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,11936.0,319.0,-0.3125,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,9265.0,250.0,0.040016006,249.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,32238.0,719.0,0.559440559,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,32887.0,1530.0,-3.409090909,1584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,8093.0,586.0,1.034482759,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,4339.0,338.9,-0.029498525,339.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,50.0,798.0,0.012532899,797.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,135120.0,787.2,-3.64749082,817.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,837.0,943.9,-0.116402116,945.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,20486.0,419.0,0.095556617,418.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,210567.0,250.0,-0.398406375,251.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,5312.0,740.0,0.135317997,739.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,11521.0,347.1,0.579542162,345.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,8403.0,597.0,-0.5,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,71542.0,230.0,0.087032202,229.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,459.0,1070.4,-1.617647059,1088.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,278.0,1770.0,-0.840336134,1785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,20178.0,257.1,-0.194099379,257.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,820.0,1132.0,-3.577512777,1174.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,3428.0,457.0,0.0,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,2774.0,1095.3,-0.427272727,1100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,7518.0,1035.2,-2.247403211,1059.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
2026-08-11T14:59:59.271001+05:45,2026-08-11 14:59:59,price_volume,price_volume_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,27783.0,571.2,1.927194861,560.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5520
