collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,13066.0,483.4,-0.309342132,484.9,483.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,3934.0,2255.0,0.0,2255.0,2255.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,11612.0,282.5,-0.528169014,284.0,282.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,5783.0,1741.0,0.0,1741.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,559005.0,430.1,-2.027334852,439.0,430.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,835.0,647.0,-0.30816641,649.0,647.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,13285.0,455.0,0.176133862,454.2,455.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,19669.0,1800.0,-1.369863014,1825.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,10233.0,1278.0,-0.544747082,1285.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,873.0,1418.2,0.014104372,1418.0,1418.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,32483.0,200.0,-0.497512438,201.0,200.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,3333.0,835.0,-0.238948626,837.0,835.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,14215.0,629.0,-1.08507627,635.9,629.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,5473.0,299.8,1.523874026,295.3,299.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,56.0,1250.5,-1.028888009,1263.5,1250.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,12697.0,349.9,0.545977011,348.0,349.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,19150.0,270.0,0.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,22381.0,699.9,-0.299145299,702.0,699.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,1664.0,575.5,-1.2864494,583.0,575.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,16402.0,384.0,0.497252028,382.1,384.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,288.0,880.0,0.571428571,875.0,880.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,18769.0,760.0,-2.688860435,781.0,760.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1855.0,1016.0,-1.349645597,1029.9,1016.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,30347.0,408.8,-0.511073254,410.9,408.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,91855.0,240.0,0.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,3552.0,761.2,-2.222222222,778.5,761.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,113123.0,388.5,-3.117206983,401.0,388.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,13818.0,643.0,0.484450695,639.9,643.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,26555.0,233.9,0.732127476,232.2,233.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,576.0,1111.0,-0.714924039,1119.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,102.0,1756.0,-2.17270195,1795.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,16737.0,264.8,0.493358634,263.5,264.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,696.0,1277.8,-0.015649452,1278.0,1277.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,25999.0,479.0,-0.64302012,482.1,479.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1500.0,1304.9,-0.160673298,1307.0,1304.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
2026-06-14T14:40:14.357569+05:45,2026-06-14 14:40:14,price_volume,price_volume_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,47207.0,1209.0,13.308341143,1067.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4722
