collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,64713.0,646.9,3.470889315,625.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,8461.0,930.0,0.107642626,929.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,56353.0,635.0,0.538315389,631.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,4931.0,790.0,2.199223803,773.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,70369.0,486.0,-0.205338809,487.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,15976.0,2204.0,2.278528006,2154.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,18989.0,272.0,2.564102564,265.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3517.0,1710.9,0.819092516,1697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,163809.0,386.0,1.047120419,382.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,1865.0,612.7,-0.211726384,614.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,4780.0,454.0,0.66518847,451.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,84822.0,1479.9,-3.274509804,1530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,20324.0,1189.9,-2.041656376,1214.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,483.0,1351.2,-0.647058824,1360.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,29423.0,204.5,0.738916256,203.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,7139.0,847.1,-0.575117371,852.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,9064.0,582.1,1.765734266,572.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,2908.0,293.0,1.034482759,290.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,204.0,1201.0,-2.753036437,1235.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,27998.0,335.0,0.842865744,332.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,22537.0,266.5,1.756395571,261.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,32875.0,720.0,0.278551532,718.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,70.0,372.4,14.973757333,323.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,1274.0,580.0,0.519930676,577.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,20261.0,363.0,3.714285714,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,471.0,835.1,-1.521226415,848.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,7206.0,790.8,0.738853503,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,844.0,990.2,-1.413779371,1004.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,38632.0,419.5,2.068126521,411.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,56590.0,245.0,-0.406504065,246.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,811.0,756.0,0.398406375,753.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,24942.0,371.0,1.089918256,367.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,8573.0,626.0,1.032924467,619.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,49571.0,233.0,3.097345133,226.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,2509.0,1124.0,2.181818182,1100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,290.0,1815.0,2.803738318,1765.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,29043.0,263.0,3.502558048,254.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,153.0,1228.9,2.408333333,1200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10176.0,470.0,0.427350427,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1133.0,1225.0,-0.487408611,1231.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,30556.0,1080.0,2.079395085,1058.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,10755.0,570.0,1.967799642,559.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
2026-07-20T14:26:38.256489+05:45,2026-07-20 14:26:38,price_volume,price_volume_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,7822.0,494.1,0.569916548,491.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5212
